Entity,Code,Year,Urban population,Rural population
Turkey,TUR,2018,61872814,20467276
Turkey,TUR,2019,63097812,20331795
Turkey,TUR,2020,64186247,20152820
Turkmenistan,TKM,1960,744102,859152
Turkmenistan,TKM,1961,772085,886279
Turkmenistan,TKM,1962,801130,914278
Turkmenistan,TKM,1963,831015,942839
Turkmenistan,TKM,1964,861412,971653
Turkmenistan,TKM,1965,892151,1000445
Turkmenistan,TKM,1966,923052,1029092
Turkmenistan,TKM,1967,954179,1057583
Turkmenistan,TKM,1968,985656,1086137
Turkmenistan,TKM,1969,1017793,1115007
Turkmenistan,TKM,1970,1048850,1146315
Turkmenistan,TKM,1971,1078317,1180648
Turkmenistan,TKM,1972,1108348,1215671
Turkmenistan,TKM,1973,1138840,1251372
Turkmenistan,TKM,1974,1169762,1287617
Turkmenistan,TKM,1975,1200992,1324382
Turkmenistan,TKM,1976,1232637,1361678
Turkmenistan,TKM,1977,1264699,1399563
Turkmenistan,TKM,1978,1296999,1437900
Turkmenistan,TKM,1979,1327123,1478694
Turkmenistan,TKM,1980,1354344,1522465
Turkmenistan,TKM,1981,1381272,1566511
Turkmenistan,TKM,1982,1408001,1611063
Turkmenistan,TKM,1983,1434986,1656524
Turkmenistan,TKM,1984,1462665,1703550
Turkmenistan,TKM,1985,1491472,1752552
Turkmenistan,TKM,1986,1521174,1803288
Turkmenistan,TKM,1987,1551587,1855723
Turkmenistan,TKM,1988,1583327,1910565
Turkmenistan,TKM,1989,1619378,1966489
Turkmenistan,TKM,1990,1660553,2023425
Turkmenistan,TKM,1991,1704756,2084432
Turkmenistan,TKM,1992,1751186,2148657
Turkmenistan,TKM,1993,1797596,2213193
Turkmenistan,TKM,1994,1840851,2274254
Turkmenistan,TKM,1995,1884860,2322981
Turkmenistan,TKM,1996,1930073,2357264
Turkmenistan,TKM,1997,1970302,2384823
Turkmenistan,TKM,1998,2006587,2406890
Turkmenistan,TKM,1999,2040532,2425601
Turkmenistan,TKM,2000,2073490,2442638
Turkmenistan,TKM,2001,2105733,2458354
Turkmenistan,TKM,2002,2137297,2472721
Turkmenistan,TKM,2003,2168975,2486777
Turkmenistan,TKM,2004,2201754,2501642
Turkmenistan,TKM,2005,2237159,2517493
Turkmenistan,TKM,2006,2275569,2534545
Turkmenistan,TKM,2007,2317262,2552880
Turkmenistan,TKM,2008,2362652,2573113
Turkmenistan,TKM,2009,2412431,2595522
Turkmenistan,TKM,2010,2466839,2620372
Turkmenistan,TKM,2011,2526243,2647833
Turkmenistan,TKM,2012,2590493,2677413
Turkmenistan,TKM,2013,2658556,2707820
Turkmenistan,TKM,2014,2728844,2737480
Turkmenistan,TKM,2015,2800283,2765000
Turkmenistan,TKM,2016,2872408,2789963
Turkmenistan,TKM,2017,2945219,2812448
Turkmenistan,TKM,2018,3018656,2832246
Turkmenistan,TKM,2019,3092741,2849353
Turkmenistan,TKM,2020,3167338,2863849
Turks and Caicos Islands,TCA,1960,2777,3048
Turks and Caicos Islands,TCA,1961,2817,3050
Turks and Caicos Islands,TCA,1962,2846,3038
Turks and Caicos Islands,TCA,1963,2859,3011
Turks and Caicos Islands,TCA,1964,2870,2981
Turks and Caicos Islands,TCA,1965,2872,2942
Turks and Caicos Islands,TCA,1966,2876,2907
Turks and Caicos Islands,TCA,1967,2887,2879
Turks and Caicos Islands,TCA,1968,2897,2849
Turks and Caicos Islands,TCA,1969,2926,2839
Turks and Caicos Islands,TCA,1970,2983,2854
Turks and Caicos Islands,TCA,1971,3075,2898
Turks and Caicos Islands,TCA,1972,3194,2962
Turks and Caicos Islands,TCA,1973,3335,3045
Turks and Caicos Islands,TCA,1974,3481,3129
Turks and Caicos Islands,TCA,1975,3625,3207
Turks and Caicos Islands,TCA,1976,3753,3267
Turks and Caicos Islands,TCA,1977,3873,3320
Turks and Caicos Islands,TCA,1978,4003,3377
Turks and Caicos Islands,TCA,1979,4156,3451
Turks and Caicos Islands,TCA,1980,4362,3532
Turks and Caicos Islands,TCA,1981,4728,3515
Turks and Caicos Islands,TCA,1982,5144,3510
Turks and Caicos Islands,TCA,1983,5592,3504
Turks and Caicos Islands,TCA,1984,6067,3489
Turks and Caicos Islands,TCA,1985,6527,3447
Turks and Caicos Islands,TCA,1986,6980,3385
Turks and Caicos Islands,TCA,1987,7416,3301
Turks and Caicos Islands,TCA,1988,7874,3217
Turks and Caicos Islands,TCA,1989,8399,3151
Turks and Caicos Islands,TCA,1990,9007,3108
Turks and Caicos Islands,TCA,1991,9680,3135
Turks and Caicos Islands,TCA,1992,10460,3179
Turks and Caicos Islands,TCA,1993,11303,3223
Turks and Caicos Islands,TCA,1994,12148,3251
Turks and Caicos Islands,TCA,1995,12965,3256
Turks and Caicos Islands,TCA,1996,13701,3229
Turks and Caicos Islands,TCA,1997,14385,3181
Turks and Caicos Islands,TCA,1998,15095,3133
Turks and Caicos Islands,TCA,1999,15961,3108
Turks and Caicos Islands,TCA,2000,17055,3116
Turks and Caicos Islands,TCA,2001,18419,3159
Turks and Caicos Islands,TCA,2002,19979,3251
Turks and Caicos Islands,TCA,2003,21659,3349
Turks and Caicos Islands,TCA,2004,23287,3422
Turks and Caicos Islands,TCA,2005,24727,3454
Turks and Caicos Islands,TCA,2006,25949,3445
Turks and Caicos Islands,TCA,2007,26979,3404
Turks and Caicos Islands,TCA,2008,27860,3340
Turks and Caicos Islands,TCA,2009,28666,3267
Turks and Caicos Islands,TCA,2010,29467,3191
Turks and Caicos Islands,TCA,2011,30257,3114
Turks and Caicos Islands,TCA,2012,31032,3035
Turks and Caicos Islands,TCA,2013,31775,2958
Turks and Caicos Islands,TCA,2014,32489,2882
Turks and Caicos Islands,TCA,2015,33171,2808
Turks and Caicos Islands,TCA,2016,33822,2736
Turks and Caicos Islands,TCA,2017,34450,2666
Turks and Caicos Islands,TCA,2018,35067,2600
Turks and Caicos Islands,TCA,2019,35658,2536
Turks and Caicos Islands,TCA,2020,36242,2476
Tuvalu,TUV,1960,846,4475
Tuvalu,TUV,1961,876,4454
Tuvalu,TUV,1962,908,4432
Tuvalu,TUV,1963,939,4402
Tuvalu,TUV,1964,974,4380
Tuvalu,TUV,1965,1013,4375
Tuvalu,TUV,1966,1055,4380
Tuvalu,TUV,1967,1105,4405
Tuvalu,TUV,1968,1160,4438
Tuvalu,TUV,1969,1213,4458
Tuvalu,TUV,1970,1267,4473
Tuvalu,TUV,1971,1315,4455
Tuvalu,TUV,1972,1360,4426
Tuvalu,TUV,1973,1411,4408
Tuvalu,TUV,1974,1475,4428
Tuvalu,TUV,1975,1562,4502
Tuvalu,TUV,1976,1677,4642
Tuvalu,TUV,1977,1818,4832
Tuvalu,TUV,1978,1976,5042
Tuvalu,TUV,1979,2132,5225
Tuvalu,TUV,1980,2276,5355
Tuvalu,TUV,1981,2400,5425
Tuvalu,TUV,1982,2508,5443
Tuvalu,TUV,1983,2607,5434
Tuvalu,TUV,1984,2702,5408
Tuvalu,TUV,1985,2812,5399
Tuvalu,TUV,1986,2961,5380
Tuvalu,TUV,1987,3118,5363
Tuvalu,TUV,1988,3286,5351
Tuvalu,TUV,1989,3457,5330
Tuvalu,TUV,1990,3623,5287
Tuvalu,TUV,1991,3785,5229
Tuvalu,TUV,1992,3895,5215
Tuvalu,TUV,1993,3968,5226
Tuvalu,TUV,1994,4033,5226
Tuvalu,TUV,1995,4088,5210
Tuvalu,TUV,1996,4135,5182
Tuvalu,TUV,1997,4178,5150
Tuvalu,TUV,1998,4218,5114
Tuvalu,TUV,1999,4262,5082
Tuvalu,TUV,2000,4322,5070
Tuvalu,TUV,2001,4401,5077
Tuvalu,TUV,2002,4493,5100
Tuvalu,TUV,2003,4634,5090
Tuvalu,TUV,2004,4805,5066
Tuvalu,TUV,2005,4968,5029
Tuvalu,TUV,2006,5132,4986
Tuvalu,TUV,2007,5288,4931
Tuvalu,TUV,2008,5443,4872
Tuvalu,TUV,2009,5600,4813
Tuvalu,TUV,2010,5765,4756
Tuvalu,TUV,2011,5930,4696
Tuvalu,TUV,2012,6104,4640
Tuvalu,TUV,2013,6272,4577
Tuvalu,TUV,2014,6451,4522
Tuvalu,TUV,2015,6629,4470
Tuvalu,TUV,2016,6812,4420
Tuvalu,TUV,2017,6993,4372
Tuvalu,TUV,2018,7178,4327
Tuvalu,TUV,2019,7368,4287
Tuvalu,TUV,2020,7549,4243
Uganda,UGA,1960,298902,6468190
Uganda,UGA,1961,322443,6661381
Uganda,UGA,1962,348234,6867565
Uganda,UGA,1963,376440,7085196
Uganda,UGA,1964,407029,7312079
Uganda,UGA,1965,439952,7546110
Uganda,UGA,1966,475726,7787708
Uganda,UGA,1967,514224,8036220
Uganda,UGA,1968,555490,8285666
Uganda,UGA,1969,598970,8528885
Uganda,UGA,1970,626790,8778816
Uganda,UGA,1971,651593,9020263
Uganda,UGA,1972,676407,9253237
Uganda,UGA,1973,701541,9484911
Uganda,UGA,1974,727844,9725185
Uganda,UGA,1975,755913,9981490
Uganda,UGA,1976,786039,10256936
Uganda,UGA,1977,818199,10550419
Uganda,UGA,1978,852204,10860336
Uganda,UGA,1979,887953,11183187
Uganda,UGA,1980,937405,11504928
Uganda,UGA,1981,1004717,11820367
Uganda,UGA,1982,1077196,12144795
Uganda,UGA,1983,1155200,12483529
Uganda,UGA,1984,1239997,12842873
Uganda,UGA,1985,1332472,13226885
Uganda,UGA,1986,1433338,13636981
Uganda,UGA,1987,1542852,14069902
Uganda,UGA,1988,1661214,14518915
Uganda,UGA,1989,1787778,14975263
Uganda,UGA,1990,1922173,15432222
Uganda,UGA,1991,2056398,15897136
Uganda,UGA,1992,2188421,16373247
Uganda,UGA,1993,2326622,16849364
Uganda,UGA,1994,2471224,17322317
Uganda,UGA,1995,2622274,17790883
Uganda,UGA,1996,2779697,18253120
Uganda,UGA,1997,2943834,18711558
Uganda,UGA,1998,3116698,19174089
Uganda,UGA,1999,3300326,19652080
Uganda,UGA,2000,3496913,20153246
Uganda,UGA,2001,3707368,20681606
Uganda,UGA,2002,3932636,21234625
Uganda,UGA,2003,4172736,21807811
Uganda,UGA,2004,4427392,22393908
Uganda,UGA,2005,4695306,22989284
Uganda,UGA,2006,4978580,23592895
Uganda,UGA,2007,5277759,24208576
Uganda,UGA,2008,5594570,24837164
Uganda,UGA,2009,5929787,25481309
Uganda,UGA,2010,6285551,26142613
Uganda,UGA,2011,6661208,26815564
Uganda,UGA,2012,7058269,27500431
Uganda,UGA,2013,7480857,28213662
Uganda,UGA,2014,7937455,28974075
Uganda,UGA,2015,8432534,29792913
Uganda,UGA,2016,8970229,30678944
Uganda,UGA,2017,9549002,31617586
Uganda,UGA,2018,10158400,32570632
Uganda,UGA,2019,10784514,33485073
Uganda,UGA,2020,11414209,34326791
Ukraine,UKR,1960,19963641,22701005
Ukraine,UKR,1961,20541164,22665189
Ukraine,UKR,1962,21129701,22622526
Ukraine,UKR,1963,21721790,22566817
Ukraine,UKR,1964,22308886,22488073
Ukraine,UKR,1965,22926043,22338509
Ukraine,UKR,1966,23527309,22157674
Ukraine,UKR,1967,24113174,21950045
Ukraine,UKR,1968,24689694,21722122
Ukraine,UKR,1969,25264251,21485038
Ukraine,UKR,1970,25819294,21269568
Ukraine,UKR,1971,26351096,21083912
Ukraine,UKR,1972,26888453,20894553
Ukraine,UKR,1973,27425466,20700363
Ukraine,UKR,1974,27957163,20495460
Ukraine,UKR,1975,28467943,20287719
Ukraine,UKR,1976,28966085,20066644
Ukraine,UKR,1977,29452010,19835108
Ukraine,UKR,1978,29928914,19594390
Ukraine,UKR,1979,30386575,19361423
Ukraine,UKR,1980,30825445,19140427
Ukraine,UKR,1981,31287683,18933317
Ukraine,UKR,1982,31693551,18690449
Ukraine,UKR,1983,32110163,18453837
Ukraine,UKR,1984,32533314,18220686
Ukraine,UKR,1985,32933625,17983375
Ukraine,UKR,1986,33344880,17752120
Ukraine,UKR,1987,33766182,17526818
Ukraine,UKR,1988,34209429,17311571
Ukraine,UKR,1989,34541910,17231090
Ukraine,UKR,1990,34641142,17250258
Ukraine,UKR,1991,34734254,17266246
Ukraine,UKR,1992,34854720,17295680
Ukraine,UKR,1993,34894318,17284882
Ukraine,UKR,1994,34741647,17179753
Ukraine,UKR,1995,34488335,17024465
Ukraine,UKR,1996,34203620,16854180
Ukraine,UKR,1997,33913054,16681546
Ukraine,UKR,1998,33630412,16514088
Ukraine,UKR,1999,33334234,16339766
Ukraine,UKR,2000,33019561,16156939
Ukraine,UKR,2001,32692860,15969540
Ukraine,UKR,2002,32432068,15770402
Ukraine,UKR,2003,32238837,15574112
Ukraine,UKR,2004,32075876,15375750
Ukraine,UKR,2005,31932595,15172576
Ukraine,UKR,2006,31801190,14986596
Ukraine,UKR,2007,31694730,14814625
Ukraine,UKR,2008,31605908,14652281
Ukraine,UKR,2009,31547453,14505878
Ukraine,UKR,2010,31465493,14405248
Ukraine,UKR,2011,31395053,14311033
Ukraine,UKR,2012,31360012,14233330
Ukraine,UKR,2013,31330995,14158653
Ukraine,UKR,2014,31223300,14048855
Ukraine,UKR,2015,31183829,13970207
Ukraine,UKR,2016,31122532,13882141
Ukraine,UKR,2017,31043768,13787367
Ukraine,UKR,2018,30946609,13675909
Ukraine,UKR,2019,30836427,13549776
Ukraine,UKR,2020,30721277,13413416
United Arab Emirates,ARE,1960,67926,24491
United Arab Emirates,ARE,1961,74979,25822
United Arab Emirates,ARE,1962,84362,27750
United Arab Emirates,ARE,1963,95215,29915
United Arab Emirates,ARE,1964,106186,31863
United Arab Emirates,ARE,1965,116472,33383
United Arab Emirates,ARE,1966,125596,34383
United Arab Emirates,ARE,1967,134578,35190
United Arab Emirates,ARE,1968,145731,36889
United Arab Emirates,ARE,1969,162076,41027
United Arab Emirates,ARE,1970,187141,47371
United Arab Emirates,ARE,1971,221415,56048
United Arab Emirates,ARE,1972,264112,66856
United Arab Emirates,ARE,1973,314911,79714
United Arab Emirates,ARE,1974,373031,94426
United Arab Emirates,ARE,1975,437539,110756
United Arab Emirates,ARE,1976,509722,128204
United Arab Emirates,ARE,1977,589057,146290
United Arab Emirates,ARE,1978,670980,164518
United Arab Emirates,ARE,1979,750154,181598
United Arab Emirates,ARE,1980,822844,196663
United Arab Emirates,ARE,1981,884771,211831
United Arab Emirates,ARE,1982,937281,227535
United Arab Emirates,ARE,1983,985800,242657
United Arab Emirates,ARE,1984,1035512,258458
United Arab Emirates,ARE,1985,1090254,275911
United Arab Emirates,ARE,1986,1151670,294716
United Arab Emirates,ARE,1987,1218877,314649
United Arab Emirates,ARE,1988,1290899,336169
United Arab Emirates,ARE,1989,1366666,359010
United Arab Emirates,ARE,1990,1445398,383039
United Arab Emirates,ARE,1991,1528535,408624
United Arab Emirates,ARE,1992,1616858,436034
United Arab Emirates,ARE,1993,1708388,464747
United Arab Emirates,ARE,1994,1800329,494048
United Arab Emirates,ARE,1995,1891481,523618
United Arab Emirates,ARE,1996,1993032,546089
United Arab Emirates,ARE,1997,2108719,562642
United Arab Emirates,ARE,1998,2233073,580141
United Arab Emirates,ARE,1999,2367188,598841
United Arab Emirates,ARE,2000,2514650,619417
United Arab Emirates,ARE,2001,2663810,638912
United Arab Emirates,ARE,2002,2820134,658635
United Arab Emirates,ARE,2003,3024184,687747
United Arab Emirates,ARE,2004,3330985,737592
United Arab Emirates,ARE,2005,3774363,813859
United Arab Emirates,ARE,2006,4380486,919686
United Arab Emirates,ARE,2007,5121561,1047285
United Arab Emirates,ARE,2008,5911710,1177776
United Arab Emirates,ARE,2009,6630162,1287206
United Arab Emirates,ARE,2010,7189437,1360561
United Arab Emirates,ARE,2011,7553138,1393640
United Arab Emirates,ARE,2012,7747413,1394185
United Arab Emirates,ARE,2013,7824292,1373616
United Arab Emirates,ARE,2014,7866608,1347574
United Arab Emirates,ARE,2015,7935894,1327002
United Arab Emirates,ARE,2016,8047162,1313813
United Arab Emirates,ARE,2017,8182525,1304681
United Arab Emirates,ARE,2018,8332904,1298062
United Arab Emirates,ARE,2019,8479742,1290784
United Arab Emirates,ARE,2020,8609395,1281005
United Kingdom,GBR,1960,41104656,11295344
United Kingdom,GBR,1961,41381472,11418528
United Kingdom,GBR,1962,41661202,11588798
United Kingdom,GBR,1963,41900114,11749886
United Kingdom,GBR,1964,42098400,11901600
United Kingdom,GBR,1965,42294196,12053854
United Kingdom,GBR,1966,42452048,12196452
United Kingdom,GBR,1967,42603817,12339783
United Kingdom,GBR,1968,42733856,12477844
United Kingdom,GBR,1969,42833742,12608008
United Kingdom,GBR,1970,42925829,12737421
United Kingdom,GBR,1971,43056861,12839362
United Kingdom,GBR,1972,43295638,12790427
United Kingdom,GBR,1973,43470962,12723565
United Kingdom,GBR,1974,43590038,12639936
United Kingdom,GBR,1975,43677888,12547912
United Kingdom,GBR,1976,43757644,12454324
United Kingdom,GBR,1977,43833733,12359759
United Kingdom,GBR,1978,43925435,12271069
United Kingdom,GBR,1979,44054299,12192652
United Kingdom,GBR,1980,44195960,12118256
United Kingdom,GBR,1981,44271630,12062199
United Kingdom,GBR,1982,44228171,12085470
United Kingdom,GBR,1983,44215089,12117759
United Kingdom,GBR,1984,44257473,12164599
United Kingdom,GBR,1985,44329755,12220513
United Kingdom,GBR,1986,44404206,12277190
United Kingdom,GBR,1987,44470325,12331725
United Kingdom,GBR,1988,44540723,12387604
United Kingdom,GBR,1989,44628280,12448431
United Kingdom,GBR,1990,44733264,12514322
United Kingdom,GBR,1991,44855736,12569161
United Kingdom,GBR,1992,45011752,12568650
United Kingdom,GBR,1993,45154426,12564188
United Kingdom,GBR,1994,45304828,12560917
United Kingdom,GBR,1995,45459651,12559379
United Kingdom,GBR,1996,45610451,12556499
United Kingdom,GBR,1997,45762480,12554474
United Kingdom,GBR,1998,45931122,12556019
United Kingdom,GBR,1999,46119137,12563329
United Kingdom,GBR,2000,46319551,12572963
United Kingdom,GBR,2001,46557334,12562339
United Kingdom,GBR,2002,46930583,12439896
United Kingdom,GBR,2003,47323791,12323786
United Kingdom,GBR,2004,47767769,12220136
United Kingdom,GBR,2005,48269624,12131582
United Kingdom,GBR,2006,48798541,12048279
United Kingdom,GBR,2007,49351705,11970758
United Kingdom,GBR,2008,49913475,11893520
United Kingdom,GBR,2009,50463084,11813186
United Kingdom,GBR,2010,51030310,11736055
United Kingdom,GBR,2011,51600211,11658599
United Kingdom,GBR,2012,52130345,11569870
United Kingdom,GBR,2013,52650595,11477678
United Kingdom,GBR,2014,53209683,11392615
United Kingdom,GBR,2015,53802927,11313292
United Kingdom,GBR,2016,54382825,11228768
United Kingdom,GBR,2017,54923317,11135542
United Kingdom,GBR,2018,55426598,11033746
United Kingdom,GBR,2019,55909924,10926403
United Kingdom,GBR,2020,56395647,10819646
United States,USA,1960,126462473,54208527
United States,USA,1961,129276215,54414785
United States,USA,1962,131988693,54549307
United States,USA,1963,134615404,54626596
United States,USA,1964,137215986,54673014
United States,USA,1965,139663053,54639947
United States,USA,1966,142008703,54551297
United States,USA,1967,144288757,54423243
United States,USA,1968,146463196,54242804
United States,USA,1969,148629124,54047876
United States,USA,1970,150922373,54129627
United States,USA,1971,152865492,54795508
United States,USA,1972,154531732,55364268
United States,USA,1973,156034954,55874046
United States,USA,1974,157488501,56365499
United States,USA,1975,159070594,56902406
United States,USA,1976,160611122,57423878
United States,USA,1977,162256678,57982322
United States,USA,1978,164005080,58579920
United States,USA,1979,165847531,59207469
United States,USA,1980,167551171,59673829
United States,USA,1981,169552427,59913573
United States,USA,1982,171528659,60135341
United States,USA,1983,173459636,60332364
United States,USA,1984,175321738,60503262
United States,USA,1985,177239105,60684895
United States,USA,1986,179244877,60888123
United States,USA,1987,181215212,61073788
United States,USA,1988,183232441,61266559
United States,USA,1989,185333919,61485081
United States,USA,1990,187966119,61656881
United States,USA,1991,191509147,61471853
United States,USA,1992,195199459,61314541
United States,USA,1993,198806845,61112155
United States,USA,1994,202278113,60847887
United States,USA,1995,205718394,60559606
United States,USA,1996,209146726,60247274
United States,USA,1997,212694273,59962727
United States,USA,1998,216206090,59647910
United States,USA,1999,219721677,59318323
United States,USA,2000,223069137,59093274
United States,USA,2001,225792302,59176653
United States,USA,2002,228400290,59224903
United States,USA,2003,230876596,59231337
United States,USA,2004,233532722,59272576
United States,USA,2005,236200507,59316092
United States,USA,2006,238999326,59380586
United States,USA,2007,241795278,59435929
United States,USA,2008,244607104,59486862
United States,USA,2009,247276259,59495270
United States,USA,2010,249849720,59477423
United States,USA,2011,252208133,59375348
United States,USA,2012,254614421,59263241
United States,USA,2013,256953576,59106371
United States,USA,2014,259430732,58955597
United States,USA,2015,261950744,58788250
United States,USA,2016,264473000,58598755
United States,USA,2017,266788716,58333412
United States,USA,2018,268844029,57994170
United States,USA,2019,270737596,57592357
United States,USA,2020,274032053,57469027
United States Virgin Islands,VIR,1960,18355,14145
United States Virgin Islands,VIR,1961,19847,14453
United States Virgin Islands,VIR,1962,20734,14266
United States Virgin Islands,VIR,1963,24120,15680
United States Virgin Islands,VIR,1964,25276,15524
United States Virgin Islands,VIR,1965,27526,15974
United States Virgin Islands,VIR,1966,29839,16361
United States Virgin Islands,VIR,1967,32344,16756
United States Virgin Islands,VIR,1968,37397,18303
United States Virgin Islands,VIR,1969,41232,19068
United States Virgin Islands,VIR,1970,44174,19302
United States Virgin Islands,VIR,1971,50208,20729
United States Virgin Islands,VIR,1972,54905,21414
United States Virgin Islands,VIR,1973,61467,22654
United States Virgin Islands,VIR,1974,66711,23230
United States Virgin Islands,VIR,1975,71094,23390
United States Virgin Islands,VIR,1976,73363,22803
United States Virgin Islands,VIR,1977,72044,21159
United States Virgin Islands,VIR,1978,75091,20838
United States Virgin Islands,VIR,1979,76204,19979
United States Virgin Islands,VIR,1980,79855,19781
United States Virgin Islands,VIR,1981,80915,18938
United States Virgin Islands,VIR,1982,81947,18121
United States Virgin Islands,VIR,1983,83005,17343
United States Virgin Islands,VIR,1984,84015,16585
United States Virgin Islands,VIR,1985,84921,15839
United States Virgin Islands,VIR,1986,85733,15109
United States Virgin Islands,VIR,1987,86498,14403
United States Virgin Islands,VIR,1988,87230,13722
United States Virgin Islands,VIR,1989,87965,13076
United States Virgin Islands,VIR,1990,91160,12803
United States Virgin Islands,VIR,1991,92529,12278
United States Virgin Islands,VIR,1992,93936,11776
United States Virgin Islands,VIR,1993,95290,11288
United States Virgin Islands,VIR,1994,96515,10803
United States Virgin Islands,VIR,1995,97507,10311
United States Virgin Islands,VIR,1996,98277,9818
United States Virgin Islands,VIR,1997,99010,9347
United States Virgin Islands,VIR,1998,99649,8888
United States Virgin Islands,VIR,1999,100159,8440
United States Virgin Islands,VIR,2000,100587,8055
United States Virgin Islands,VIR,2001,100749,7800
United States Virgin Islands,VIR,2002,100952,7557
United States Virgin Islands,VIR,2003,101182,7323
United States Virgin Islands,VIR,2004,101373,7093
United States Virgin Islands,VIR,2005,101581,6872
United States Virgin Islands,VIR,2006,101716,6653
United States Virgin Islands,VIR,2007,101894,6443
United States Virgin Islands,VIR,2008,102152,6245
United States Virgin Islands,VIR,2009,102354,6050
United States Virgin Islands,VIR,2010,102499,5858
United States Virgin Islands,VIR,2011,102617,5673
United States Virgin Islands,VIR,2012,102691,5497
United States Virgin Islands,VIR,2013,102715,5326
United States Virgin Islands,VIR,2014,102718,5164
United States Virgin Islands,VIR,2015,102703,5009
United States Virgin Islands,VIR,2016,102656,4860
