Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015)),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
San Marino,SMR,1837,,,6262,
San Marino,SMR,1838,,,6311,
San Marino,SMR,1839,,,6360,
San Marino,SMR,1840,,,6409,
San Marino,SMR,1841,,,6459,
San Marino,SMR,1842,,,6509,
San Marino,SMR,1843,,,6559,
San Marino,SMR,1844,,,6610,
San Marino,SMR,1845,,,6661,
San Marino,SMR,1846,,,6713,
San Marino,SMR,1847,,,6765,
San Marino,SMR,1848,,,6817,
San Marino,SMR,1849,,,6870,
San Marino,SMR,1850,,,6923,
San Marino,SMR,1851,,,6975,
San Marino,SMR,1852,,,7027,
San Marino,SMR,1853,,,7079,
San Marino,SMR,1854,,,7131,
San Marino,SMR,1855,,,7184,
San Marino,SMR,1856,,,7238,
San Marino,SMR,1857,,,7291,
San Marino,SMR,1858,,,7346,
San Marino,SMR,1859,,,7400,
San Marino,SMR,1860,,,7455,
San Marino,SMR,1861,,,7511,
San Marino,SMR,1862,,,7566,
San Marino,SMR,1863,,,7623,
San Marino,SMR,1864,,,7679,
San Marino,SMR,1865,,,7736,
San Marino,SMR,1866,,,7794,
San Marino,SMR,1867,,,7852,
San Marino,SMR,1868,,,7910,
San Marino,SMR,1869,,,7969,
San Marino,SMR,1870,,,8028,
San Marino,SMR,1871,,,8087,
San Marino,SMR,1872,,,8147,
San Marino,SMR,1873,,,8208,
San Marino,SMR,1874,,,8269,
San Marino,SMR,1875,,,8330,
San Marino,SMR,1876,,,8392,
San Marino,SMR,1877,,,8455,
San Marino,SMR,1878,,,8517,
San Marino,SMR,1879,,,8581,
San Marino,SMR,1880,,,8644,
San Marino,SMR,1881,,,8709,
San Marino,SMR,1882,,,8773,
San Marino,SMR,1883,,,8838,
San Marino,SMR,1884,,,8904,
San Marino,SMR,1885,,,8970,
San Marino,SMR,1886,,,9037,
San Marino,SMR,1887,,,9104,
San Marino,SMR,1888,,,9171,
San Marino,SMR,1889,,,9240,
San Marino,SMR,1890,,,9308,
San Marino,SMR,1891,,,9377,
San Marino,SMR,1892,,,9447,
San Marino,SMR,1893,,,9517,
San Marino,SMR,1894,,,9588,
San Marino,SMR,1895,,,9659,
San Marino,SMR,1896,,,9731,
San Marino,SMR,1897,,,9803,
San Marino,SMR,1898,,,9876,
San Marino,SMR,1899,,,9949,
San Marino,SMR,1900,,,10023,
San Marino,SMR,1901,,,10097,
San Marino,SMR,1902,,,10172,
San Marino,SMR,1903,,,10248,
San Marino,SMR,1904,,,10324,
San Marino,SMR,1905,,,10400,
San Marino,SMR,1906,,,10478,
San Marino,SMR,1907,,,10555,
San Marino,SMR,1908,,,10634,
San Marino,SMR,1909,,,10732,
San Marino,SMR,1910,,,10852,
San Marino,SMR,1911,,,10992,
San Marino,SMR,1912,,,11154,
San Marino,SMR,1913,,,11338,
San Marino,SMR,1914,,,11526,
San Marino,SMR,1915,,,11716,
San Marino,SMR,1916,,,11910,
San Marino,SMR,1917,,,12106,
San Marino,SMR,1918,,,12310,
San Marino,SMR,1919,,,12475,
San Marino,SMR,1920,,,12599,
San Marino,SMR,1921,,,12683,
San Marino,SMR,1922,,,12725,
San Marino,SMR,1923,,,12725,
San Marino,SMR,1924,,,12725,
San Marino,SMR,1925,,,12725,
San Marino,SMR,1926,,,12725,
San Marino,SMR,1927,,,12725,
San Marino,SMR,1928,,,12725,
San Marino,SMR,1929,,,12762,
San Marino,SMR,1930,,,12836,
San Marino,SMR,1931,,,12947,
San Marino,SMR,1932,,,13097,
San Marino,SMR,1933,,,13286,
San Marino,SMR,1934,,,13477,
San Marino,SMR,1935,,,13672,
San Marino,SMR,1936,,,13869,
San Marino,SMR,1937,,,14069,
San Marino,SMR,1938,,,14271,
San Marino,SMR,1939,,,14388,
San Marino,SMR,1940,,,14419,
San Marino,SMR,1941,,,14364,
San Marino,SMR,1942,,,14223,
San Marino,SMR,1943,,,13997,
San Marino,SMR,1944,,,13775,
San Marino,SMR,1945,,,13556,
San Marino,SMR,1946,,,13341,
San Marino,SMR,1947,,,13129,
San Marino,SMR,1948,,,12920,
San Marino,SMR,1949,,,12802,
San Marino,SMR,1950,,,12987,
San Marino,SMR,1951,,,13188,
San Marino,SMR,1952,,,13367,
San Marino,SMR,1953,,,13560,
San Marino,SMR,1954,,,13774,
San Marino,SMR,1955,,,13990,
San Marino,SMR,1956,,,14259,
San Marino,SMR,1957,,,14587,
San Marino,SMR,1958,,,14920,
San Marino,SMR,1959,,,15249,
San Marino,SMR,1960,,,15579,
San Marino,SMR,1961,,,15916,
San Marino,SMR,1962,,,16266,
San Marino,SMR,1963,,,16603,
San Marino,SMR,1964,,,16955,
San Marino,SMR,1965,,,17298,
San Marino,SMR,1966,,,17616,
San Marino,SMR,1967,,,17931,
San Marino,SMR,1968,,,18320,
San Marino,SMR,1969,,,18424,
San Marino,SMR,1970,,,18197,
San Marino,SMR,1971,,,18239,
San Marino,SMR,1972,,,18602,
San Marino,SMR,1973,,,19035,
San Marino,SMR,1974,,,19464,
San Marino,SMR,1975,,,19830,
San Marino,SMR,1976,,,20185,
San Marino,SMR,1977,,,20505,
San Marino,SMR,1978,,,20816,
San Marino,SMR,1979,,,21111,
San Marino,SMR,1980,,,21373,
San Marino,SMR,1981,,,21619,
San Marino,SMR,1982,,,21831,
San Marino,SMR,1983,,,21999,
San Marino,SMR,1984,,,22119,
San Marino,SMR,1985,,,22265,
San Marino,SMR,1986,,,22412,
San Marino,SMR,1987,,,22462,
San Marino,SMR,1988,,,22569,
San Marino,SMR,1989,,,22829,
San Marino,SMR,1990,,,23156,
San Marino,SMR,1991,,,23483,
San Marino,SMR,1992,,,23827,
San Marino,SMR,1993,,,24210,
San Marino,SMR,1994,,,24562,
San Marino,SMR,1995,,,24906,
San Marino,SMR,1996,,,25258,
San Marino,SMR,2020,,,34038,
San Marino,SMR,2021,,,33772,
Sao Tome and Principe,STP,2000,10.79069871,,143729,
Sao Tome and Principe,STP,2001,53.34028433,2589.163818359375,146271,
Sao Tome and Principe,STP,2002,45.96028287,2602.34716796875,149852,
Sao Tome and Principe,STP,2003,46.73538308,2718.922607421875,153774,
Sao Tome and Principe,STP,2004,54.55207244,2761.94921875,157714,
Sao Tome and Principe,STP,2005,46.92643732,2887.70068359375,161697,
Sao Tome and Principe,STP,2006,49.79759738,3069.00048828125,165739,
Sao Tome and Principe,STP,2007,40.34773503,3080.798828125,169859,
Sao Tome and Principe,STP,2008,32.07380041,3239.020263671875,174019,
Sao Tome and Principe,STP,2009,50.37179004,3227.913330078125,178145,
Sao Tome and Principe,STP,2010,49.49247238,3357.47021484375,182154,
Sao Tome and Principe,STP,2011,49.57557252,3426.32470703125,186058,
Sao Tome and Principe,STP,2012,,3461.327392578125,189936,
Sao Tome and Principe,STP,2013,,3558.4365234375,193765,
Sao Tome and Principe,STP,2014,,3720.786865234375,197511,
Sao Tome and Principe,STP,2015,,3794.358642578125,201142,Africa
Sao Tome and Principe,STP,2016,,3878.829833984375,204640,
Sao Tome and Principe,STP,2017,,3952.9453125,208050,
Sao Tome and Principe,STP,2018,,3993.27880859375,211358,
Sao Tome and Principe,STP,2019,,4005.341552734375,214612,
Sao Tome and Principe,STP,2020,,4051.604736328125,218650,
Sao Tome and Principe,STP,-10000,,,2,
Sao Tome and Principe,STP,-9000,,,3,
Sao Tome and Principe,STP,-8000,,,5,
Sao Tome and Principe,STP,-7000,,,8,
Sao Tome and Principe,STP,-6000,,,12,
Sao Tome and Principe,STP,-5000,,,19,
Sao Tome and Principe,STP,-4000,,,28,
Sao Tome and Principe,STP,-3000,,,42,
Sao Tome and Principe,STP,-2000,,,64,
Sao Tome and Principe,STP,-1000,,,96,
Sao Tome and Principe,STP,0,,,144,
Sao Tome and Principe,STP,100,,,180,
Sao Tome and Principe,STP,200,,,225,
Sao Tome and Principe,STP,300,,,282,
Sao Tome and Principe,STP,400,,,352,
Sao Tome and Principe,STP,500,,,440,
Sao Tome and Principe,STP,600,,,550,
Sao Tome and Principe,STP,700,,,688,
Sao Tome and Principe,STP,800,,,860,
Sao Tome and Principe,STP,900,,,1076,
Sao Tome and Principe,STP,1000,,,1345,
Sao Tome and Principe,STP,1100,,,1681,
Sao Tome and Principe,STP,1200,,,2101,
Sao Tome and Principe,STP,1300,,,2627,
Sao Tome and Principe,STP,1400,,,3283,
Sao Tome and Principe,STP,1500,,,4104,
Sao Tome and Principe,STP,1600,,,5131,
Sao Tome and Principe,STP,1700,,,6413,
Sao Tome and Principe,STP,1710,,,6973,
Sao Tome and Principe,STP,1720,,,7592,
Sao Tome and Principe,STP,1730,,,8274,
Sao Tome and Principe,STP,1740,,,9029,
Sao Tome and Principe,STP,1750,,,9863,
Sao Tome and Principe,STP,1760,,,10786,
Sao Tome and Principe,STP,1770,,,11806,
Sao Tome and Principe,STP,1780,,,12936,
Sao Tome and Principe,STP,1790,,,14186,
Sao Tome and Principe,STP,1800,,,22731,
Sao Tome and Principe,STP,1801,,,22731,
Sao Tome and Principe,STP,1802,,,22731,
Sao Tome and Principe,STP,1803,,,22731,
Sao Tome and Principe,STP,1804,,,22731,
Sao Tome and Principe,STP,1805,,,22731,
Sao Tome and Principe,STP,1806,,,22731,
Sao Tome and Principe,STP,1807,,,22731,
Sao Tome and Principe,STP,1808,,,22731,
Sao Tome and Principe,STP,1809,,,22731,
Sao Tome and Principe,STP,1810,,,22731,
Sao Tome and Principe,STP,1811,,,22731,
Sao Tome and Principe,STP,1812,,,22731,
Sao Tome and Principe,STP,1813,,,22731,
Sao Tome and Principe,STP,1814,,,22731,
Sao Tome and Principe,STP,1815,,,22731,
Sao Tome and Principe,STP,1816,,,22731,
Sao Tome and Principe,STP,1817,,,22731,
Sao Tome and Principe,STP,1818,,,22731,
Sao Tome and Principe,STP,1819,,,22763,
Sao Tome and Principe,STP,1820,,,22828,
Sao Tome and Principe,STP,1821,,,22925,
Sao Tome and Principe,STP,1822,,,23056,
Sao Tome and Principe,STP,1823,,,23219,
Sao Tome and Principe,STP,1824,,,23384,
Sao Tome and Principe,STP,1825,,,23549,
Sao Tome and Principe,STP,1826,,,23716,
Sao Tome and Principe,STP,1827,,,23885,
Sao Tome and Principe,STP,1828,,,24054,
Sao Tome and Principe,STP,1829,,,24224,
Sao Tome and Principe,STP,1830,,,24396,
Sao Tome and Principe,STP,1831,,,24569,
Sao Tome and Principe,STP,1832,,,24743,
Sao Tome and Principe,STP,1833,,,24919,
Sao Tome and Principe,STP,1834,,,25095,
Sao Tome and Principe,STP,1835,,,25273,
Sao Tome and Principe,STP,1836,,,25452,
Sao Tome and Principe,STP,1837,,,25633,
Sao Tome and Principe,STP,1838,,,25815,
Sao Tome and Principe,STP,1839,,,25998,
Sao Tome and Principe,STP,1840,,,26182,
Sao Tome and Principe,STP,1841,,,26367,
Sao Tome and Principe,STP,1842,,,26554,
Sao Tome and Principe,STP,1843,,,26743,
Sao Tome and Principe,STP,1844,,,26932,
Sao Tome and Principe,STP,1845,,,27123,
Sao Tome and Principe,STP,1846,,,27315,
Sao Tome and Principe,STP,1847,,,27509,
Sao Tome and Principe,STP,1848,,,27704,
Sao Tome and Principe,STP,1849,,,27901,
Sao Tome and Principe,STP,1850,,,28098,
Sao Tome and Principe,STP,1851,,,28297,
Sao Tome and Principe,STP,1852,,,28498,
Sao Tome and Principe,STP,1853,,,28700,
Sao Tome and Principe,STP,1854,,,28903,
Sao Tome and Principe,STP,1855,,,29108,
Sao Tome and Principe,STP,1856,,,29314,
Sao Tome and Principe,STP,1857,,,29522,
Sao Tome and Principe,STP,1858,,,29731,
Sao Tome and Principe,STP,1859,,,29941,
Sao Tome and Principe,STP,1860,,,30153,
Sao Tome and Principe,STP,1861,,,30367,
Sao Tome and Principe,STP,1862,,,30582,
Sao Tome and Principe,STP,1863,,,30799,
Sao Tome and Principe,STP,1864,,,31017,
Sao Tome and Principe,STP,1865,,,31237,
Sao Tome and Principe,STP,1866,,,31458,
Sao Tome and Principe,STP,1867,,,31681,
Sao Tome and Principe,STP,1868,,,31905,
Sao Tome and Principe,STP,1869,,,32131,
Sao Tome and Principe,STP,1870,,,32359,
Sao Tome and Principe,STP,1871,,,32588,
Sao Tome and Principe,STP,1872,,,32819,
Sao Tome and Principe,STP,1873,,,33051,
Sao Tome and Principe,STP,1874,,,33285,
Sao Tome and Principe,STP,1875,,,33521,
Sao Tome and Principe,STP,1876,,,33759,
Sao Tome and Principe,STP,1877,,,33998,
Sao Tome and Principe,STP,1878,,,34239,
Sao Tome and Principe,STP,1879,,,34481,
Sao Tome and Principe,STP,1880,,,34725,
Sao Tome and Principe,STP,1881,,,34971,
Sao Tome and Principe,STP,1882,,,35219,
Sao Tome and Principe,STP,1883,,,35469,
Sao Tome and Principe,STP,1884,,,35720,
Sao Tome and Principe,STP,1885,,,35973,
Sao Tome and Principe,STP,1886,,,36228,
Sao Tome and Principe,STP,1887,,,36484,
Sao Tome and Principe,STP,1888,,,36743,
Sao Tome and Principe,STP,1889,,,37003,
Sao Tome and Principe,STP,1890,,,37265,
Sao Tome and Principe,STP,1891,,,37529,
Sao Tome and Principe,STP,1892,,,37795,
Sao Tome and Principe,STP,1893,,,38063,
Sao Tome and Principe,STP,1894,,,38332,
Sao Tome and Principe,STP,1895,,,38604,
Sao Tome and Principe,STP,1896,,,38877,
Sao Tome and Principe,STP,1897,,,39153,
Sao Tome and Principe,STP,1898,,,39430,
Sao Tome and Principe,STP,1899,,,39970,
Sao Tome and Principe,STP,1900,,,40784,
Sao Tome and Principe,STP,1901,,,41885,
Sao Tome and Principe,STP,1902,,,43286,
Sao Tome and Principe,STP,1903,,,45001,
Sao Tome and Principe,STP,1904,,,46784,
Sao Tome and Principe,STP,1905,,,48638,
Sao Tome and Principe,STP,1906,,,50566,
Sao Tome and Principe,STP,1907,,,52569,
Sao Tome and Principe,STP,1908,,,54652,
Sao Tome and Principe,STP,1909,,,56289,
Sao Tome and Principe,STP,1910,,,57464,
Sao Tome and Principe,STP,1911,,,58163,
Sao Tome and Principe,STP,1912,,,58369,
Sao Tome and Principe,STP,1913,,,58065,
Sao Tome and Principe,STP,1914,,,57762,
Sao Tome and Principe,STP,1915,,,57461,
Sao Tome and Principe,STP,1916,,,57162,
Sao Tome and Principe,STP,1917,,,56864,
Sao Tome and Principe,STP,1918,,,56568,
Sao Tome and Principe,STP,1919,,,56409,
Sao Tome and Principe,STP,1920,,,56388,
Sao Tome and Principe,STP,1921,,,56505,
Sao Tome and Principe,STP,1922,,,56760,
Sao Tome and Principe,STP,1923,,,57152,
Sao Tome and Principe,STP,1924,,,57548,
Sao Tome and Principe,STP,1925,,,57947,
Sao Tome and Principe,STP,1926,,,58348,
Sao Tome and Principe,STP,1927,,,58752,
Sao Tome and Principe,STP,1928,,,59158,
Sao Tome and Principe,STP,1929,,,59505,
Sao Tome and Principe,STP,1930,,,59790,
Sao Tome and Principe,STP,1931,,,60014,
Sao Tome and Principe,STP,1932,,,60176,
Sao Tome and Principe,STP,1933,,,60276,
Sao Tome and Principe,STP,1934,,,60376,
Sao Tome and Principe,STP,1935,,,60475,
Sao Tome and Principe,STP,1936,,,60575,
Sao Tome and Principe,STP,1937,,,60676,
Sao Tome and Principe,STP,1938,,,60776,
Sao Tome and Principe,STP,1939,,,60831,
Sao Tome and Principe,STP,1940,,,60840,
Sao Tome and Principe,STP,1941,,,60803,
Sao Tome and Principe,STP,1942,,,60721,
Sao Tome and Principe,STP,1943,,,60594,
Sao Tome and Principe,STP,1944,,,60466,
Sao Tome and Principe,STP,1945,,,60339,
Sao Tome and Principe,STP,1946,,,60213,
Sao Tome and Principe,STP,1947,,,60086,
Sao Tome and Principe,STP,1948,,,59960,
Sao Tome and Principe,STP,1949,,,59930,
Sao Tome and Principe,STP,1950,,,60993,
Sao Tome and Principe,STP,1951,,,62065,
Sao Tome and Principe,STP,1952,,,63046,
Sao Tome and Principe,STP,1953,,,63882,
Sao Tome and Principe,STP,1954,,,64635,
Sao Tome and Principe,STP,1955,,,65312,
Sao Tome and Principe,STP,1956,,,65933,
Sao Tome and Principe,STP,1957,,,66476,
Sao Tome and Principe,STP,1958,,,67009,
Sao Tome and Principe,STP,1959,,,67555,
Sao Tome and Principe,STP,1960,,,68061,
Sao Tome and Principe,STP,1961,,,68723,
Sao Tome and Principe,STP,1962,,,69533,
Sao Tome and Principe,STP,1963,,,70290,
Sao Tome and Principe,STP,1964,,,71009,
Sao Tome and Principe,STP,1965,,,71745,
Sao Tome and Principe,STP,1966,,,72584,
Sao Tome and Principe,STP,1967,,,73585,
Sao Tome and Principe,STP,1968,,,74756,
Sao Tome and Principe,STP,1969,,,76075,
Sao Tome and Principe,STP,1970,,,77601,
Sao Tome and Principe,STP,1971,,,79246,
Sao Tome and Principe,STP,1972,,,80850,
Sao Tome and Principe,STP,1973,,,82488,
Sao Tome and Principe,STP,1974,,,84205,
Sao Tome and Principe,STP,1975,,,86055,
Sao Tome and Principe,STP,1976,,,88096,
Sao Tome and Principe,STP,1977,,,90318,
Sao Tome and Principe,STP,1978,,,92673,
Sao Tome and Principe,STP,1979,,,95034,
Sao Tome and Principe,STP,1980,,,97225,
Sao Tome and Principe,STP,1981,,,99186,
Sao Tome and Principe,STP,1982,,,100949,
Sao Tome and Principe,STP,1983,,,102664,
Sao Tome and Principe,STP,1984,,,104514,
Sao Tome and Principe,STP,1985,,,106624,
Sao Tome and Principe,STP,1986,,,108978,
Sao Tome and Principe,STP,1987,,,111627,
Sao Tome and Principe,STP,1988,,,114528,
Sao Tome and Principe,STP,1989,,,117458,
Sao Tome and Principe,STP,1990,,,120355,
Sao Tome and Principe,STP,1991,,,123101,
Sao Tome and Principe,STP,1992,,,125663,
Sao Tome and Principe,STP,1993,,,128195,
Sao Tome and Principe,STP,1994,,,130679,
Sao Tome and Principe,STP,1995,,,133094,
Sao Tome and Principe,STP,1996,,,135423,
Sao Tome and Principe,STP,1997,,,137672,
Sao Tome and Principe,STP,1998,,,139801,
Sao Tome and Principe,STP,1999,,,141823,
Sao Tome and Principe,STP,2021,,,223118,
Saudi Arabia,SAU,1991,1.740710935,46075.12890625,16654283,
Saudi Arabia,SAU,1992,2.898277338,46498.55859375,17281352,
Saudi Arabia,SAU,1993,3.048306886,44623.51171875,17846472,
Saudi Arabia,SAU,1994,2.925540716,43761.31640625,18367526,
Saudi Arabia,SAU,1995,3.514932698,42855.78515625,18888862,
Saudi Arabia,SAU,1996,3.85406032,43073.12890625,19410278,
Saudi Arabia,SAU,1997,3.822605453,42710.91015625,19938380,
Saudi Arabia,SAU,1998,4.465362109,43111.08203125,20472576,
Saudi Arabia,SAU,1999,35.87880347,40643.8359375,21009664,
Saudi Arabia,SAU,2000,38.8093398,41955.20703125,21547398,
Saudi Arabia,SAU,2001,42.70599057,40393.97265625,22085932,
Saudi Arabia,SAU,2002,41.44717483,38170.22265625,22623412,
Saudi Arabia,SAU,2003,38.15847482,41229.8125,23150850,
Saudi Arabia,SAU,2004,37.53696782,43210.25,23661804,
Saudi Arabia,SAU,2005,32.6427815,44309.53515625,24397652,
Saudi Arabia,SAU,2006,31.27366717,44276.89453125,25382870,
Saudi Arabia,SAU,2007,32.91769449,43865.921875,26400066,
Saudi Arabia,SAU,2008,29.8825012,45340.1171875,27437352,
Saudi Arabia,SAU,2009,40.91299452,43169.54296875,28483800,
Saudi Arabia,SAU,2010,39.18806314,44036.765625,29411930,
Saudi Arabia,SAU,2011,35.39891551,46989.1484375,30150952,
Saudi Arabia,SAU,1990,,41392.53125,16004768,
Saudi Arabia,SAU,2012,,48024.4609375,30821554,
Saudi Arabia,SAU,2013,,47848.375,31482502,
Saudi Arabia,SAU,2014,,48209.13671875,32125570,
Saudi Arabia,SAU,2015,,48921.21484375,32749838,Asia
Saudi Arabia,SAU,2016,,48625.84375,33416272,
Saudi Arabia,SAU,2017,,47306.22265625,34193120,
Saudi Arabia,SAU,2018,,47592.765625,35018132,
Saudi Arabia,SAU,2019,,46962.1484375,35827364,
Saudi Arabia,SAU,2020,,44328.18359375,35997108,
Saudi Arabia,SAU,-10000,,,17339,
Saudi Arabia,SAU,-9000,,,26009,
Saudi Arabia,SAU,-8000,,,39013,
Saudi Arabia,SAU,-7000,,,58520,
Saudi Arabia,SAU,-6000,,,87781,
Saudi Arabia,SAU,-5000,,,131671,
Saudi Arabia,SAU,-4000,,,197506,
Saudi Arabia,SAU,-3000,,,296260,
Saudi Arabia,SAU,-2000,,,444391,
Saudi Arabia,SAU,-1000,,,666586,
Saudi Arabia,SAU,0,,,999878,
Saudi Arabia,SAU,100,,,1164874,
Saudi Arabia,SAU,200,,,1357101,
Saudi Arabia,SAU,300,,,1581045,
Saudi Arabia,SAU,400,,,1841942,
Saudi Arabia,SAU,500,,,2145888,
Saudi Arabia,SAU,600,,,2500007,
Saudi Arabia,SAU,700,,,2450000,
Saudi Arabia,SAU,800,,,2400000,
Saudi Arabia,SAU,900,,,2199998,
Saudi Arabia,SAU,1000,,,1999998,
Saudi Arabia,SAU,1100,,,2073334,
Saudi Arabia,SAU,1200,,,2146661,
Saudi Arabia,SAU,1300,,,2220003,
Saudi Arabia,SAU,1400,,,1950002,
Saudi Arabia,SAU,1500,,,1999998,
Saudi Arabia,SAU,1600,,,2249998,
Saudi Arabia,SAU,1700,,,1999998,
Saudi Arabia,SAU,1710,,,2007583,
Saudi Arabia,SAU,1720,,,2015169,
Saudi Arabia,SAU,1730,,,2022754,
Saudi Arabia,SAU,1740,,,2030335,
Saudi Arabia,SAU,1750,,,2037917,
Saudi Arabia,SAU,1760,,,2045502,
Saudi Arabia,SAU,1770,,,2053087,
Saudi Arabia,SAU,1780,,,2060668,
Saudi Arabia,SAU,1790,,,2068252,
Saudi Arabia,SAU,1800,,,2000000,
Saudi Arabia,SAU,1801,,,2004454,
Saudi Arabia,SAU,1802,,,2008919,
Saudi Arabia,SAU,1803,,,2013393,
Saudi Arabia,SAU,1804,,,2017878,
Saudi Arabia,SAU,1805,,,2022372,
Saudi Arabia,SAU,1806,,,2026876,
Saudi Arabia,SAU,1807,,,2031390,
Saudi Arabia,SAU,1808,,,2035915,
Saudi Arabia,SAU,1809,,,2040449,
Saudi Arabia,SAU,1810,,,2045004,
Saudi Arabia,SAU,1811,,,2049559,
Saudi Arabia,SAU,1812,,,2054124,
Saudi Arabia,SAU,1813,,,2058699,
Saudi Arabia,SAU,1814,,,2063284,
Saudi Arabia,SAU,1815,,,2067879,
Saudi Arabia,SAU,1816,,,2072485,
Saudi Arabia,SAU,1817,,,2077101,
Saudi Arabia,SAU,1818,,,2081727,
Saudi Arabia,SAU,1819,,,2086367,
Saudi Arabia,SAU,1820,,,2091021,
Saudi Arabia,SAU,1821,,,2095688,
Saudi Arabia,SAU,1822,,,2100370,
Saudi Arabia,SAU,1823,,,2105066,
Saudi Arabia,SAU,1824,,,2109772,
Saudi Arabia,SAU,1825,,,2114488,
Saudi Arabia,SAU,1826,,,2119215,
Saudi Arabia,SAU,1827,,,2123953,
Saudi Arabia,SAU,1828,,,2128701,
Saudi Arabia,SAU,1829,,,2133460,
Saudi Arabia,SAU,1830,,,2138229,
Saudi Arabia,SAU,1831,,,2143010,
Saudi Arabia,SAU,1832,,,2147800,
Saudi Arabia,SAU,1833,,,2152602,
Saudi Arabia,SAU,1834,,,2157414,
Saudi Arabia,SAU,1835,,,2162237,
Saudi Arabia,SAU,1836,,,2167071,
Saudi Arabia,SAU,1837,,,2171916,
Saudi Arabia,SAU,1838,,,2176771,
Saudi Arabia,SAU,1839,,,2181637,
Saudi Arabia,SAU,1840,,,2186515,
Saudi Arabia,SAU,1841,,,2191403,
Saudi Arabia,SAU,1842,,,2196302,
Saudi Arabia,SAU,1843,,,2201212,
Saudi Arabia,SAU,1844,,,2206133,
Saudi Arabia,SAU,1845,,,2211065,
Saudi Arabia,SAU,1846,,,2216008,
Saudi Arabia,SAU,1847,,,2220962,
Saudi Arabia,SAU,1848,,,2225927,
Saudi Arabia,SAU,1849,,,2230903,
Saudi Arabia,SAU,1850,,,2235890,
Saudi Arabia,SAU,1851,,,2234307,
Saudi Arabia,SAU,1852,,,2232706,
Saudi Arabia,SAU,1853,,,2231086,
Saudi Arabia,SAU,1854,,,2229448,
Saudi Arabia,SAU,1855,,,2227791,
Saudi Arabia,SAU,1856,,,2226116,
Saudi Arabia,SAU,1857,,,2224422,
Saudi Arabia,SAU,1858,,,2222710,
Saudi Arabia,SAU,1859,,,2220978,
Saudi Arabia,SAU,1860,,,2219228,
Saudi Arabia,SAU,1861,,,2217459,
Saudi Arabia,SAU,1862,,,2215671,
Saudi Arabia,SAU,1863,,,2213864,
Saudi Arabia,SAU,1864,,,2212038,
Saudi Arabia,SAU,1865,,,2210192,
Saudi Arabia,SAU,1866,,,2208327,
Saudi Arabia,SAU,1867,,,2206443,
Saudi Arabia,SAU,1868,,,2204539,
Saudi Arabia,SAU,1869,,,2202616,
Saudi Arabia,SAU,1870,,,2200673,
Saudi Arabia,SAU,1871,,,2198711,
Saudi Arabia,SAU,1872,,,2196729,
Saudi Arabia,SAU,1873,,,2194727,
Saudi Arabia,SAU,1874,,,2192705,
Saudi Arabia,SAU,1875,,,2190663,
Saudi Arabia,SAU,1876,,,2188601,
Saudi Arabia,SAU,1877,,,2186519,
Saudi Arabia,SAU,1878,,,2184417,
Saudi Arabia,SAU,1879,,,2182294,
Saudi Arabia,SAU,1880,,,2180151,
Saudi Arabia,SAU,1881,,,2177987,
Saudi Arabia,SAU,1882,,,2175803,
Saudi Arabia,SAU,1883,,,2173598,
Saudi Arabia,SAU,1884,,,2171373,
Saudi Arabia,SAU,1885,,,2169126,
Saudi Arabia,SAU,1886,,,2166859,
Saudi Arabia,SAU,1887,,,2164571,
Saudi Arabia,SAU,1888,,,2162261,
Saudi Arabia,SAU,1889,,,2159931,
Saudi Arabia,SAU,1890,,,2157579,
Saudi Arabia,SAU,1891,,,2155206,
Saudi Arabia,SAU,1892,,,2152812,
Saudi Arabia,SAU,1893,,,2150396,
Saudi Arabia,SAU,1894,,,2147959,
Saudi Arabia,SAU,1895,,,2145499,
Saudi Arabia,SAU,1896,,,2143019,
Saudi Arabia,SAU,1897,,,2140516,
Saudi Arabia,SAU,1898,,,2137991,
Saudi Arabia,SAU,1899,,,2137410,
Saudi Arabia,SAU,1900,,,2138769,
Saudi Arabia,SAU,1901,,,2142066,
Saudi Arabia,SAU,1902,,,2147298,
Saudi Arabia,SAU,1903,,,2154462,
Saudi Arabia,SAU,1904,,,2161623,
Saudi Arabia,SAU,1905,,,2168782,
Saudi Arabia,SAU,1906,,,2175938,
