Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Sri Lanka,LKA,1977,41738270000
Sri Lanka,LKA,1978,41922744000
Sri Lanka,LKA,1979,38434234000
Sri Lanka,LKA,1980,38546940000
Sri Lanka,LKA,1981,41601073000
Sri Lanka,LKA,1982,41292345000
Sri Lanka,LKA,1983,42063405000
Sri Lanka,LKA,1984,43158905000
Sri Lanka,LKA,1985,46427996000
Sri Lanka,LKA,1986,50036883000
Sri Lanka,LKA,1987,52463750000
Sri Lanka,LKA,1988,53774946000
Sri Lanka,LKA,1989,55963783000
Sri Lanka,LKA,1990,58180060000
Sri Lanka,LKA,1991,59515550000
Sri Lanka,LKA,1992,64171560000
Sri Lanka,LKA,1993,69548470000
Sri Lanka,LKA,1994,74938930000
Sri Lanka,LKA,1995,76680850000
Sri Lanka,LKA,1996,80639074000
Sri Lanka,LKA,1997,84300700000
Sri Lanka,LKA,1998,90854830000
Sri Lanka,LKA,1999,90957810000
Sri Lanka,LKA,2000,92246330000
Sri Lanka,LKA,2001,92284764000
Sri Lanka,LKA,2002,98517830000
Sri Lanka,LKA,2003,106713860000
Sri Lanka,LKA,2004,110706040000
Sri Lanka,LKA,2005,113822384000
Sri Lanka,LKA,2006,126608564000
Sri Lanka,LKA,2007,139144940000
Sri Lanka,LKA,2008,150561620000
Sri Lanka,LKA,2009,168007550000
Sri Lanka,LKA,2010,186457370000
Sri Lanka,LKA,2011,209999970000
Sri Lanka,LKA,2012,233040360000
Sri Lanka,LKA,2013,240199090000
Sri Lanka,LKA,2014,243904380000
Sri Lanka,LKA,2015,251837990000
Sri Lanka,LKA,2016,263961760000
Sri Lanka,LKA,2017,269025350000
Sri Lanka,LKA,2018,275685150000
Sri Lanka,LKA,2019,283395000000
Sudan,SDN,1970,18361514000
Sudan,SDN,1971,19646690000
Sudan,SDN,1972,19058223000
Sudan,SDN,1973,18993720000
Sudan,SDN,1974,22954637000
Sudan,SDN,1975,26364707000
Sudan,SDN,1976,30018680000
Sudan,SDN,1977,33683374000
Sudan,SDN,1978,34164867000
Sudan,SDN,1979,32725354000
Sudan,SDN,1980,33552808000
Sudan,SDN,1981,35642550000
Sudan,SDN,1982,38012720000
Sudan,SDN,1983,33044902000
Sudan,SDN,1984,33761489000
Sudan,SDN,1985,34182945000
Sudan,SDN,1986,37526962000
Sudan,SDN,1987,38299590000
Sudan,SDN,1988,39534140000
Sudan,SDN,1989,38726160000
Sudan,SDN,1990,40938074000
Sudan,SDN,1991,45086015000
Sudan,SDN,1992,46589740000
Sudan,SDN,1993,43495182000
Sudan,SDN,1994,45976490000
Sudan,SDN,1995,45340815000
Sudan,SDN,1996,46401642000
Sudan,SDN,1997,51436667000
Sudan,SDN,1998,54795784000
Sudan,SDN,1999,60234543000
Sudan,SDN,2000,61781144000
Sudan,SDN,2001,62932787000
Sudan,SDN,2002,66977374000
Sudan,SDN,2003,67640110000
Sudan,SDN,2004,71975666000
Sudan,SDN,2005,90054386000
Sudan,SDN,2006,110404170000
Sudan,SDN,2007,107841580000
Sudan,SDN,2008,103937580000
Sudan,SDN,2009,122365470000
Sudan,SDN,2010,141242990000
Sudan,SDN,2011,162298840000
Sudan,SDN,2012,139387400000
Sudan,SDN,2013,142009000000
Sudan,SDN,2014,164254090000
Sudan,SDN,2015,161233160000
Sudan,SDN,2016,167317470000
Sudan,SDN,2017,175231570000
Sudan,SDN,2018,179207680000
Sudan,SDN,2019,181135740000
Suriname,SUR,1970,1806312000
Suriname,SUR,1971,1939635000
Suriname,SUR,1972,1914516500
Suriname,SUR,1973,2063474600
Suriname,SUR,1974,1868610200
Suriname,SUR,1975,2055998100
Suriname,SUR,1976,2193625900
Suriname,SUR,1977,2337301500
Suriname,SUR,1978,2646447600
Suriname,SUR,1979,2615233300
Suriname,SUR,1980,2344753400
Suriname,SUR,1981,2446233000
Suriname,SUR,1982,2307892000
Suriname,SUR,1983,2369148200
Suriname,SUR,1984,2369585400
Suriname,SUR,1985,2603321300
Suriname,SUR,1986,2512801500
Suriname,SUR,1987,2386167000
Suriname,SUR,1988,2599039700
Suriname,SUR,1989,2667569700
Suriname,SUR,1990,2845868000
Suriname,SUR,1991,2989992200
Suriname,SUR,1992,3103531000
Suriname,SUR,1993,2797676000
Suriname,SUR,1994,2630940700
Suriname,SUR,1995,2661204000
Suriname,SUR,1996,3089166800
Suriname,SUR,1997,3315985200
Suriname,SUR,1998,3466905600
Suriname,SUR,1999,3067935200
Suriname,SUR,2000,3534766000
Suriname,SUR,2001,3772620000
Suriname,SUR,2002,3881289000
Suriname,SUR,2003,4430717400
Suriname,SUR,2004,4530128400
Suriname,SUR,2005,4962222000
Suriname,SUR,2006,5274850300
Suriname,SUR,2007,5611737000
Suriname,SUR,2008,6102302700
Suriname,SUR,2009,6368978000
Suriname,SUR,2010,7050048500
Suriname,SUR,2011,7555805000
Suriname,SUR,2012,8523121000
Suriname,SUR,2013,8833449000
Suriname,SUR,2014,9104769000
Suriname,SUR,2015,8253042000
Suriname,SUR,2016,7321516500
Suriname,SUR,2017,7803398700
Suriname,SUR,2018,8213939000
Suriname,SUR,2019,8418678000
Sweden,SWE,1950,73512620000
Sweden,SWE,1951,75832140000
Sweden,SWE,1952,76560015000
Sweden,SWE,1953,79404420000
Sweden,SWE,1954,83496360000
Sweden,SWE,1955,85858960000
Sweden,SWE,1956,88707965000
Sweden,SWE,1957,90407846000
Sweden,SWE,1958,92612880000
Sweden,SWE,1959,97933976000
Sweden,SWE,1960,100914766000
Sweden,SWE,1961,107408950000
Sweden,SWE,1962,111678090000
Sweden,SWE,1963,117533720000
Sweden,SWE,1964,126071366000
Sweden,SWE,1965,130148390000
Sweden,SWE,1966,132431500000
Sweden,SWE,1967,137518990000
Sweden,SWE,1968,142356660000
Sweden,SWE,1969,149112570000
Sweden,SWE,1970,159251740000
Sweden,SWE,1971,161105260000
Sweden,SWE,1972,165258530000
Sweden,SWE,1973,172541460000
Sweden,SWE,1974,176407500000
Sweden,SWE,1975,179795820000
Sweden,SWE,1976,181140950000
Sweden,SWE,1977,177232820000
Sweden,SWE,1978,181657190000
Sweden,SWE,1979,187246460000
Sweden,SWE,1980,188504160000
Sweden,SWE,1981,191495860000
Sweden,SWE,1982,193479160000
Sweden,SWE,1983,198669900000
Sweden,SWE,1984,208440300000
Sweden,SWE,1985,213470100000
Sweden,SWE,1986,228883920000
Sweden,SWE,1987,239475200000
Sweden,SWE,1988,249193120000
Sweden,SWE,1989,255705500000
Sweden,SWE,1990,259599240000
Sweden,SWE,1991,258553560000
Sweden,SWE,1992,256744670000
Sweden,SWE,1993,248053370000
Sweden,SWE,1994,263275700000
Sweden,SWE,1995,281409800000
Sweden,SWE,1996,290623300000
Sweden,SWE,1997,301125530000
Sweden,SWE,1998,313759300000
Sweden,SWE,1999,331122540000
Sweden,SWE,2000,353287340000
Sweden,SWE,2001,343555300000
Sweden,SWE,2002,345104000000
Sweden,SWE,2003,354678730000
Sweden,SWE,2004,371480300000
Sweden,SWE,2005,387039950000
Sweden,SWE,2006,403906000000
Sweden,SWE,2007,431161900000
Sweden,SWE,2008,442047300000
Sweden,SWE,2009,412821260000
Sweden,SWE,2010,434925300000
Sweden,SWE,2011,467381350000
Sweden,SWE,2012,468806140000
Sweden,SWE,2013,468068340000
Sweden,SWE,2014,471940900000
Sweden,SWE,2015,489265230000
Sweden,SWE,2016,496575700000
Sweden,SWE,2017,515378220000
Sweden,SWE,2018,516270260000
Sweden,SWE,2019,526240800000
Switzerland,CHE,1950,74871410000
Switzerland,CHE,1951,81711330000
Switzerland,CHE,1952,81576660000
Switzerland,CHE,1953,84793975000
Switzerland,CHE,1954,90660440000
Switzerland,CHE,1955,97527960000
Switzerland,CHE,1956,104656290000
Switzerland,CHE,1957,108602980000
Switzerland,CHE,1958,104456995000
Switzerland,CHE,1959,112616140000
Switzerland,CHE,1960,122351320000
Switzerland,CHE,1961,132931140000
Switzerland,CHE,1962,139404410000
Switzerland,CHE,1963,145815900000
Switzerland,CHE,1964,154483590000
Switzerland,CHE,1965,158097640000
Switzerland,CHE,1966,161869480000
Switzerland,CHE,1967,167306690000
Switzerland,CHE,1968,173470880000
Switzerland,CHE,1969,183341370000
Switzerland,CHE,1970,195559850000
Switzerland,CHE,1971,203553770000
Switzerland,CHE,1972,210137920000
Switzerland,CHE,1973,216349500000
Switzerland,CHE,1974,219349350000
Switzerland,CHE,1975,198754500000
Switzerland,CHE,1976,196496950000
Switzerland,CHE,1977,200587700000
Switzerland,CHE,1978,204055950000
Switzerland,CHE,1979,211264340000
Switzerland,CHE,1980,221685470000
Switzerland,CHE,1981,221734260000
Switzerland,CHE,1982,220509210000
Switzerland,CHE,1983,222584770000
Switzerland,CHE,1984,225376120000
Switzerland,CHE,1985,230982580000
Switzerland,CHE,1986,244761350000
Switzerland,CHE,1987,249693600000
Switzerland,CHE,1988,254687170000
Switzerland,CHE,1989,266441030000
Switzerland,CHE,1990,281175230000
Switzerland,CHE,1991,277248380000
Switzerland,CHE,1992,279157100000
Switzerland,CHE,1993,283409800000
Switzerland,CHE,1994,291435380000
Switzerland,CHE,1995,296645800000
Switzerland,CHE,1996,300729070000
Switzerland,CHE,1997,313280800000
Switzerland,CHE,1998,322787180000
Switzerland,CHE,1999,334009170000
Switzerland,CHE,2000,338564600000
Switzerland,CHE,2001,337628920000
Switzerland,CHE,2002,338812730000
Switzerland,CHE,2003,345368850000
Switzerland,CHE,2004,358520780000
Switzerland,CHE,2005,389669320000
Switzerland,CHE,2006,417287860000
Switzerland,CHE,2007,460970230000
Switzerland,CHE,2008,495490100000
Switzerland,CHE,2009,487747650000
Switzerland,CHE,2010,505411140000
Switzerland,CHE,2011,557177000000
Switzerland,CHE,2012,575031540000
Switzerland,CHE,2013,573934200000
Switzerland,CHE,2014,588873600000
Switzerland,CHE,2015,592828700000
Switzerland,CHE,2016,603778400000
Switzerland,CHE,2017,622558450000
Switzerland,CHE,2018,636190700000
Switzerland,CHE,2019,646919600000
Syria,SYR,1960,11950432000
Syria,SYR,1961,12648504000
Syria,SYR,1962,16526110000
Syria,SYR,1963,14383719000
Syria,SYR,1964,18028860000
Syria,SYR,1965,18007870000
Syria,SYR,1966,16155620000
Syria,SYR,1967,18192962000
Syria,SYR,1968,19000801000
Syria,SYR,1969,22647605000
Syria,SYR,1970,22806075000
Syria,SYR,1971,25087960000
Syria,SYR,1972,31419826000
Syria,SYR,1973,28727427000
Syria,SYR,1974,35961876000
Syria,SYR,1975,42770240000
Syria,SYR,1976,37354205000
Syria,SYR,1977,27503876000
Syria,SYR,1978,25846241000
Syria,SYR,1979,23099812000
Syria,SYR,1980,22879418000
Syria,SYR,1981,22449285000
Syria,SYR,1982,22727705000
Syria,SYR,1983,20944600000
Syria,SYR,1984,18585242000
Syria,SYR,1985,20842269000
Syria,SYR,1986,19325514000
Syria,SYR,1987,18166186000
Syria,SYR,1988,19055084000
Syria,SYR,1989,18272467000
Syria,SYR,1990,18222823000
Syria,SYR,1991,16129912000
Syria,SYR,1992,16329748000
Syria,SYR,1993,15529785000
Syria,SYR,1994,14725389000
Syria,SYR,1995,15889148000
Syria,SYR,1996,16112077000
Syria,SYR,1997,18668265000
Syria,SYR,1998,20925880000
Syria,SYR,1999,22808513000
Syria,SYR,2000,28547232000
Syria,SYR,2001,32951816000
Syria,SYR,2002,41072520000
Syria,SYR,2003,50424850000
Syria,SYR,2004,70641720000
Syria,SYR,2005,108136130000
Syria,SYR,2006,105547850000
Syria,SYR,2007,113006174000
Syria,SYR,2008,119704200000
Syria,SYR,2009,121409010000
Syria,SYR,2010,132627010000
Syria,SYR,2011,134236130000
Syria,SYR,2012,111503190000
Syria,SYR,2013,96530890000
Syria,SYR,2014,102283240000
Syria,SYR,2015,102853740000
Syria,SYR,2016,112669516000
Syria,SYR,2017,113875610000
Syria,SYR,2018,116457600000
Syria,SYR,2019,123085005000
Taiwan,TWN,1951,12574083000
Taiwan,TWN,1952,14492326000
Taiwan,TWN,1953,16026882000
Taiwan,TWN,1954,17531020000
Taiwan,TWN,1955,18851650000
Taiwan,TWN,1956,20353364000
Taiwan,TWN,1957,22065785000
Taiwan,TWN,1958,23668170000
Taiwan,TWN,1959,25846591000
Taiwan,TWN,1960,27806839000
Taiwan,TWN,1961,30315356000
Taiwan,TWN,1962,32502983000
Taiwan,TWN,1963,35689770000
Taiwan,TWN,1964,40279880000
Taiwan,TWN,1965,45831365000
Taiwan,TWN,1966,49458164000
Taiwan,TWN,1967,56062630000
Taiwan,TWN,1968,62314350000
Taiwan,TWN,1969,68513346000
Taiwan,TWN,1970,78167560000
Taiwan,TWN,1971,88812550000
Taiwan,TWN,1972,101259740000
Taiwan,TWN,1973,115732180000
Taiwan,TWN,1974,122488910000
Taiwan,TWN,1975,122818580000
Taiwan,TWN,1976,141924350000
Taiwan,TWN,1977,154575360000
Taiwan,TWN,1978,177037870000
Taiwan,TWN,1979,194692680000
Taiwan,TWN,1980,210369660000
Taiwan,TWN,1981,223627280000
Taiwan,TWN,1982,230599720000
Taiwan,TWN,1983,247597020000
Taiwan,TWN,1984,269091570000
Taiwan,TWN,1985,272119380000
Taiwan,TWN,1986,310067430000
Taiwan,TWN,1987,357424400000
Taiwan,TWN,1988,384007400000
Taiwan,TWN,1989,418248620000
Taiwan,TWN,1990,455792920000
Taiwan,TWN,1991,486783940000
Taiwan,TWN,1992,523226940000
Taiwan,TWN,1993,552490960000
Taiwan,TWN,1994,576883900000
Taiwan,TWN,1995,605739600000
Taiwan,TWN,1996,646416960000
Taiwan,TWN,1997,685123100000
Taiwan,TWN,1998,717350100000
Taiwan,TWN,1999,748595000000
Taiwan,TWN,2000,788858200000
Taiwan,TWN,2001,766050200000
Taiwan,TWN,2002,790817600000
Taiwan,TWN,2003,810433050000
Taiwan,TWN,2004,851908800000
Taiwan,TWN,2005,913994940000
Taiwan,TWN,2006,924954460000
Taiwan,TWN,2007,955063700000
Taiwan,TWN,2008,921003200000
Taiwan,TWN,2009,883761200000
Taiwan,TWN,2010,964466000000
Taiwan,TWN,2011,1003914200000
Taiwan,TWN,2012,1015384050000
Taiwan,TWN,2013,1009083800000
Taiwan,TWN,2014,1044385760000
Taiwan,TWN,2015,1037210200000
Taiwan,TWN,2016,1030849040000
Taiwan,TWN,2017,1068841400000
Taiwan,TWN,2018,1075540000000
Taiwan,TWN,2019,1103379700000
Tajikistan,TJK,1990,37711544000
Tajikistan,TJK,1991,37418844000
Tajikistan,TJK,1992,19218452000
Tajikistan,TJK,1993,16872377000
Tajikistan,TJK,1994,11324545000
Tajikistan,TJK,1995,11390994000
Tajikistan,TJK,1996,9479329000
Tajikistan,TJK,1997,10380589000
Tajikistan,TJK,1998,8911330000
Tajikistan,TJK,1999,7575760400
Tajikistan,TJK,2000,7837256000
Tajikistan,TJK,2001,8545907000
Tajikistan,TJK,2002,9295655000
Tajikistan,TJK,2003,11373549000
Tajikistan,TJK,2004,13115555000
Tajikistan,TJK,2005,14028427000
Tajikistan,TJK,2006,16110134000
Tajikistan,TJK,2007,17535990000
Tajikistan,TJK,2008,19414907000
Tajikistan,TJK,2009,19251837000
Tajikistan,TJK,2010,22948114000
Tajikistan,TJK,2011,25907898000
Tajikistan,TJK,2012,28621267000
Tajikistan,TJK,2013,26727514000
Tajikistan,TJK,2014,32635083000
Tajikistan,TJK,2015,27878711000
Tajikistan,TJK,2016,29727492000
Tajikistan,TJK,2017,35591295000
Tajikistan,TJK,2018,34027297000
Tajikistan,TJK,2019,36293750000
Tanzania,TZA,1960,11682038000
Tanzania,TZA,1961,12000050000
Tanzania,TZA,1962,13158043000
Tanzania,TZA,1963,14124152000
Tanzania,TZA,1964,16337038000
Tanzania,TZA,1965,16516477000
Tanzania,TZA,1966,17761286000
Tanzania,TZA,1967,18756975000
Tanzania,TZA,1968,20043233000
Tanzania,TZA,1969,20976097000
Tanzania,TZA,1970,22697443000
Tanzania,TZA,1971,23811211000
Tanzania,TZA,1972,25126967000
Tanzania,TZA,1973,27007078000
Tanzania,TZA,1974,27995832000
Tanzania,TZA,1975,30166893000
Tanzania,TZA,1976,33140083000
Tanzania,TZA,1977,32220895000
Tanzania,TZA,1978,33052774000
Tanzania,TZA,1979,33869777000
Tanzania,TZA,1980,32245684000
Tanzania,TZA,1981,28639128000
Tanzania,TZA,1982,28941660000
Tanzania,TZA,1983,30606213000
Tanzania,TZA,1984,32498346000
Tanzania,TZA,1985,37141828000
Tanzania,TZA,1986,25189292000
Tanzania,TZA,1987,20855337000
Tanzania,TZA,1988,27297108000
Tanzania,TZA,1989,26265817000
Tanzania,TZA,1990,26849096000
Tanzania,TZA,1991,27257305000
Tanzania,TZA,1992,25942442000
Tanzania,TZA,1993,24757520000
Tanzania,TZA,1994,24556640000
Tanzania,TZA,1995,26638463000
Tanzania,TZA,1996,28383330000
Tanzania,TZA,1997,31517932000
Tanzania,TZA,1998,33906102000
Tanzania,TZA,1999,36161890000
Tanzania,TZA,2000,38667678000
Tanzania,TZA,2001,42011870000
Tanzania,TZA,2002,46123995000
Tanzania,TZA,2003,49445630000
Tanzania,TZA,2004,52620940000
Tanzania,TZA,2005,59614654000
Tanzania,TZA,2006,66071430000
Tanzania,TZA,2007,72605840000
Tanzania,TZA,2008,79838945000
Tanzania,TZA,2009,85677260000
Tanzania,TZA,2010,98450694000
Tanzania,TZA,2011,115991660000
Tanzania,TZA,2012,108956280000
Tanzania,TZA,2013,113287740000
Tanzania,TZA,2014,114265055000
Tanzania,TZA,2015,123523970000
Tanzania,TZA,2016,123972600000
Tanzania,TZA,2017,122195530000
Tanzania,TZA,2018,126885110000
Tanzania,TZA,2019,132986660000
Thailand,THA,1950,24299823000
Thailand,THA,1951,23497339000
Thailand,THA,1952,23473211000
Thailand,THA,1953,21669923000
Thailand,THA,1954,23636781000
Thailand,THA,1955,21862343000
Thailand,THA,1956,22995687000
Thailand,THA,1957,26063557000
Thailand,THA,1958,26830533000
Thailand,THA,1959,29709404000
Thailand,THA,1960,32987746000
Thailand,THA,1961,35089400000
Thailand,THA,1962,37074310000
Thailand,THA,1963,39615380000
Thailand,THA,1964,42927845000
Thailand,THA,1965,47873257000
Thailand,THA,1966,55946880000
Thailand,THA,1967,57420145000
Thailand,THA,1968,61527270000
Thailand,THA,1969,67975774000
Thailand,THA,1970,91711260000
Thailand,THA,1971,96458950000
Thailand,THA,1972,100696810000
Thailand,THA,1973,109692280000
Thailand,THA,1974,114194210000
Thailand,THA,1975,120056050000
Thailand,THA,1976,130763194000
Thailand,THA,1977,145106600000
Thailand,THA,1978,159676860000
Thailand,THA,1979,168979020000
Thailand,THA,1980,177034070000
Thailand,THA,1981,187470740000
Thailand,THA,1982,194599670000
Thailand,THA,1983,205078070000
Thailand,THA,1984,216330110000
Thailand,THA,1985,223671750000
Thailand,THA,1986,227546350000
Thailand,THA,1987,247932000000
Thailand,THA,1988,276851300000
Thailand,THA,1989,303261550000
Thailand,THA,1990,335173780000
Thailand,THA,1991,356749280000
Thailand,THA,1992,395548330000
Thailand,THA,1993,429723160000
Thailand,THA,1994,468360230000
Thailand,THA,1995,531389600000
Thailand,THA,1996,587974400000
Thailand,THA,1997,539804700000
Thailand,THA,1998,456835240000
Thailand,THA,1999,472419000000
Thailand,THA,2000,488187530000
Thailand,THA,2001,506628800000
Thailand,THA,2002,547569830000
Thailand,THA,2003,588623450000
Thailand,THA,2004,635383300000
Thailand,THA,2005,695141100000
Thailand,THA,2006,733309300000
Thailand,THA,2007,783734340000
Thailand,THA,2008,835992500000
Thailand,THA,2009,823401400000
Thailand,THA,2010,933518050000
Thailand,THA,2011,987364660000
Thailand,THA,2012,1093635150000
Thailand,THA,2013,1101013200000
Thailand,THA,2014,1070844150000
Thailand,THA,2015,1070241900000
Thailand,THA,2016,1090808900000
Thailand,THA,2017,1153407600000
Thailand,THA,2018,1175339800000
Thailand,THA,2019,1191732800000
Togo,TGO,1960,1941699500
Togo,TGO,1961,2110620200
Togo,TGO,1962,2172564700
Togo,TGO,1963,2320801500
Togo,TGO,1964,2677559300
Togo,TGO,1965,3059382300
Togo,TGO,1966,3365257700
Togo,TGO,1967,3527760400
Togo,TGO,1968,3632238300
Togo,TGO,1969,4092754700
Togo,TGO,1970,4159365600
Togo,TGO,1971,4433483000
Togo,TGO,1972,4630964000
Togo,TGO,1973,4550336500
Togo,TGO,1974,4976998000
Togo,TGO,1975,4851819500
Togo,TGO,1976,4960791000
Togo,TGO,1977,5908056600
Togo,TGO,1978,6716258300
Togo,TGO,1979,7110232600
Togo,TGO,1980,6596980000
Togo,TGO,1981,5966654000
Togo,TGO,1982,5841967000
Togo,TGO,1983,5381304000
Togo,TGO,1984,5189309000
Togo,TGO,1985,5374522000
Togo,TGO,1986,5586168000
Togo,TGO,1987,5541754000
Togo,TGO,1988,6360007000
Togo,TGO,1989,6424170500
Togo,TGO,1990,7170959000
Togo,TGO,1991,6611710500
Togo,TGO,1992,6678124000
Togo,TGO,1993,5510737000
Togo,TGO,1994,6139043000
Togo,TGO,1995,6261691000
Togo,TGO,1996,7462732000
Togo,TGO,1997,8169793500
Togo,TGO,1998,7101713000
Togo,TGO,1999,7824189400
Togo,TGO,2000,7338406000
Togo,TGO,2001,7352276000
Togo,TGO,2002,7667712500
Togo,TGO,2003,7884310000
Togo,TGO,2004,7786523000
Togo,TGO,2005,7509704000
Togo,TGO,2006,13219504000
Togo,TGO,2007,7666261000
Togo,TGO,2008,7524622000
Togo,TGO,2009,7827685400
Togo,TGO,2010,8331793000
Togo,TGO,2011,9201640000
Togo,TGO,2012,10599843000
Togo,TGO,2013,11352612000
Togo,TGO,2014,12527213000
Togo,TGO,2015,14189871000
Togo,TGO,2016,15357445000
Togo,TGO,2017,15794789000
Togo,TGO,2018,16947340000
Togo,TGO,2019,18065920000
Trinidad and Tobago,TTO,1950,3821825500
Trinidad and Tobago,TTO,1951,4227691000
Trinidad and Tobago,TTO,1952,4431546400
Trinidad and Tobago,TTO,1953,4587762700
Trinidad and Tobago,TTO,1954,4873768400
Trinidad and Tobago,TTO,1955,5548927500
Trinidad and Tobago,TTO,1956,6188780500
Trinidad and Tobago,TTO,1957,6850620400
Trinidad and Tobago,TTO,1958,7605657600
Trinidad and Tobago,TTO,1959,8246122000
Trinidad and Tobago,TTO,1960,9099313000
Trinidad and Tobago,TTO,1961,10576447000
Trinidad and Tobago,TTO,1962,10685277000
Trinidad and Tobago,TTO,1963,11599504000
Trinidad and Tobago,TTO,1964,12510085000
Trinidad and Tobago,TTO,1965,12353204000
Trinidad and Tobago,TTO,1966,13025989000
Trinidad and Tobago,TTO,1967,13809212000
Trinidad and Tobago,TTO,1968,14702303000
Trinidad and Tobago,TTO,1969,15933986000
Trinidad and Tobago,TTO,1970,15701252000
Trinidad and Tobago,TTO,1971,14918648000
Trinidad and Tobago,TTO,1972,17224962000
Trinidad and Tobago,TTO,1973,17132045000
Trinidad and Tobago,TTO,1974,17468275000
Trinidad and Tobago,TTO,1975,17742410000
Trinidad and Tobago,TTO,1976,19665103000
Trinidad and Tobago,TTO,1977,20764860000
Trinidad and Tobago,TTO,1978,23137829000
Trinidad and Tobago,TTO,1979,23967107000
Trinidad and Tobago,TTO,1980,25498053000
Trinidad and Tobago,TTO,1981,26668755000
Trinidad and Tobago,TTO,1982,27579202000
Trinidad and Tobago,TTO,1983,24513192000
