Entity,Code,Year,armed_forces_share_population
Thailand,THA,1990,0.5003695662428838
Thailand,THA,1991,0.49447454400492336
Thailand,THA,1992,0.4895260030418074
Thailand,THA,1993,0.5056757994515835
Thailand,THA,1994,0.49256670138695746
Thailand,THA,1995,0.7071116361281883
Thailand,THA,1996,0.654413365399311
Thailand,THA,1997,0.553851926750601
Thailand,THA,1998,0.6121610286175863
Thailand,THA,1999,0.6051503365992243
Thailand,THA,2000,0.6617673327404114
Thailand,THA,2001,0.6452710524008883
Thailand,THA,2002,0.6539814759044583
Thailand,THA,2003,0.6618139120255663
Thailand,THA,2004,0.6446619688810437
Thailand,THA,2005,0.6435715782831678
Thailand,THA,2006,0.6381762599981138
Thailand,THA,2007,0.6346130274812826
Thailand,THA,2008,0.6327879227509939
Thailand,THA,2009,0.6274560569145535
Thailand,THA,2010,0.6243913984593384
Thailand,THA,2011,0.7028456651780696
Thailand,THA,2012,0.6685981002202533
Thailand,THA,2013,0.6655707702625357
Thailand,THA,2014,0.6627093762732188
Thailand,THA,2015,0.661505030690821
Thailand,THA,2016,0.6590421150892111
Thailand,THA,2017,0.6574211863614666
Thailand,THA,2018,0.6551348529235579
Timor,TLS,2004,0.10289240849520882
Timor,TLS,2006,0.098382880591714
Timor,TLS,2007,0.09648905283451066
Timor,TLS,2008,0.09474829168830086
Timor,TLS,2009,0.12398932872624237
Timor,TLS,2010,0.12180880589876518
Timor,TLS,2011,0.11948032347725472
Timor,TLS,2012,0.11738725968709676
Timor,TLS,2013,0.11532245198077148
Timor,TLS,2014,0.11325578008963386
Timor,TLS,2015,0.11117668399239651
Timor,TLS,2016,0.10907996381497742
Timor,TLS,2017,0.16086739700464908
Timor,TLS,2018,0.17350499812693468
Togo,TGO,1985,0.11066717860483731
Togo,TGO,1989,0.16310699247832106
Togo,TGO,1990,0.21195927202588022
Togo,TGO,1991,0.20709304017242566
Togo,TGO,1992,0.20274198396209533
Togo,TGO,1993,0.19855826841305282
Togo,TGO,1994,0.19414577678331998
Togo,TGO,1995,0.1845589030386677
Togo,TGO,1996,0.1793594934519988
Togo,TGO,1997,0.17276181495760648
Togo,TGO,1998,0.16729804589406344
Togo,TGO,1999,0.16211845943534664
Togo,TGO,2000,0.15839473837047555
Togo,TGO,2001,0.2034539367447884
Togo,TGO,2002,0.19818973877437926
Togo,TGO,2003,0.17446346388015374
Togo,TGO,2004,0.1600286771389433
Togo,TGO,2005,0.1737459065018926
Togo,TGO,2006,0.16918621085529964
Togo,TGO,2007,0.16468593126093684
Togo,TGO,2008,0.16027176831704945
Togo,TGO,2009,0.14878000396746677
Togo,TGO,2010,0.14482205107266422
Togo,TGO,2011,0.14099584608044435
Togo,TGO,2012,0.13729354851710418
Togo,TGO,2013,0.13372211480518054
Togo,TGO,2014,0.1302886510039161
Togo,TGO,2015,0.1269943229441053
Togo,TGO,2016,0.12383567831059372
Togo,TGO,2017,0.12989583912452282
Togo,TGO,2018,0.12105317530084249
Trinidad and Tobago,TTO,1985,0.1794417822499607
Trinidad and Tobago,TTO,1989,0.16489976567743297
Trinidad and Tobago,TTO,1990,0.16378393295996055
Trinidad and Tobago,TTO,1991,0.1627196308217016
Trinidad and Tobago,TTO,1992,0.16172266987955705
Trinidad and Tobago,TTO,1993,0.16082276928767575
Trinidad and Tobago,TTO,1994,0.16006056691852197
Trinidad and Tobago,TTO,1995,0.5501514909902727
Trinidad and Tobago,TTO,1996,0.5486872458842493
Trinidad and Tobago,TTO,1997,0.5476894648359552
Trinidad and Tobago,TTO,1998,0.5865107287871355
Trinidad and Tobago,TTO,1999,0.5933887004550105
Trinidad and Tobago,TTO,2000,0.5918752106089291
Trinidad and Tobago,TTO,2001,0.21232641332717847
Trinidad and Tobago,TTO,2002,0.21139828219321802
Trinidad and Tobago,TTO,2003,0.2103518017021356
Trinidad and Tobago,TTO,2004,0.15502493963716413
Trinidad and Tobago,TTO,2005,0.23139274522039002
Trinidad and Tobago,TTO,2006,0.2303171005840842
Trinidad and Tobago,TTO,2007,0.3057052237380106
Trinidad and Tobago,TTO,2008,0.3043100188748289
Trinidad and Tobago,TTO,2009,0.3075884174753827
Trinidad and Tobago,TTO,2010,0.30591562360707875
Trinidad and Tobago,TTO,2011,0.3031028753611041
Trinidad and Tobago,TTO,2012,0.3011568886106183
Trinidad and Tobago,TTO,2013,0.29917825705395845
Trinidad and Tobago,TTO,2014,0.29728327131979826
Trinidad and Tobago,TTO,2015,0.29554881590738596
Trinidad and Tobago,TTO,2016,0.29399744331112265
Trinidad and Tobago,TTO,2017,0.2890048119301186
Trinidad and Tobago,TTO,2018,0.2914002393079496
Tunisia,TUN,1985,0.47888081052282594
Tunisia,TUN,1989,0.4962649240820122
Tunisia,TUN,1990,0.42462798645412464
Tunisia,TUN,1991,0.4152897340021792
Tunisia,TUN,1992,0.406322140319288
Tunisia,TUN,1993,0.39791112575424054
Tunisia,TUN,1994,0.39028019441752126
Tunisia,TUN,1995,0.6410677888092577
Tunisia,TUN,1996,0.6258541425339648
Tunisia,TUN,1997,0.5002597625426565
Tunisia,TUN,1998,0.49422378579205456
Tunisia,TUN,1999,0.4888913992248679
Tunisia,TUN,2000,0.4841194901665546
Tunisia,TUN,2001,0.4798898091314862
Tunisia,TUN,2002,0.47612964544246167
Tunisia,TUN,2003,0.47258589550301344
Tunisia,TUN,2004,0.4689552614685005
Tunisia,TUN,2005,0.4650344550953825
Tunisia,TUN,2006,0.4705323711077048
Tunisia,TUN,2007,0.46580555393547957
Tunisia,TUN,2008,0.46089918550472064
Tunisia,TUN,2009,0.45412695470539655
Tunisia,TUN,2010,0.4494489783733238
Tunisia,TUN,2011,0.44498761482169963
Tunisia,TUN,2012,0.4406751253550178
Tunisia,TUN,2013,0.4364121479977675
Tunisia,TUN,2014,0.4320632511674973
Tunisia,TUN,2015,0.42755106887319994
Tunisia,TUN,2016,0.4228613345680648
Tunisia,TUN,2017,0.419821229624895
Tunisia,TUN,2018,0.41330878498198437
Turkey,TUR,1985,1.282209718710053
Turkey,TUR,1989,1.4719069851402875
Turkey,TUR,1990,1.4261404459402085
Turkey,TUR,1991,1.466067244529349
Turkey,TUR,1992,1.262804143418245
Turkey,TUR,1993,1.2108630014773236
Turkey,TUR,1994,1.4088615375571303
Turkey,TUR,1995,1.1797603797241731
Turkey,TUR,1996,1.1901060052594203
Turkey,TUR,1997,1.3602203556976231
Turkey,TUR,1998,1.338993128366183
Turkey,TUR,1999,1.350514103247638
Turkey,TUR,2000,1.3088194729820255
Turkey,TUR,2001,1.0361064965435154
Turkey,TUR,2002,1.0204871545949161
Turkey,TUR,2003,1.005910145774961
Turkey,TUR,2004,0.9192530370680281
Turkey,TUR,2005,0.908642933531768
Turkey,TUR,2006,0.8900936633054045
Turkey,TUR,2007,0.879539656991606
Turkey,TUR,2008,0.8705084956800909
Turkey,TUR,2009,0.8592090851377776
Turkey,TUR,2010,0.8472632181357687
Turkey,TUR,2011,0.8343856877583338
Turkey,TUR,2012,0.8208860194671619
Turkey,TUR,2013,0.807107455689366
Turkey,TUR,2014,0.7934816209949023
Turkey,TUR,2015,0.6519850084706478
Turkey,TUR,2016,0.6413800253315045
Turkey,TUR,2017,0.6311913227071535
Turkey,TUR,2018,0.6220542144173027
Turkmenistan,TKM,1992,0.7179776211503899
Turkmenistan,TKM,1993,0.6981170039112006
Turkmenistan,TKM,1994,0.3645108361781379
Turkmenistan,TKM,1995,0.2614167217820255
Turkmenistan,TKM,1996,0.41984103418975466
Turkmenistan,TKM,1997,0.4133061622800724
Turkmenistan,TKM,1998,0.4304995811692232
Turkmenistan,TKM,1999,0.4254239629675157
Turkmenistan,TKM,2000,0.3210715019592004
Turkmenistan,TKM,2001,0.38342827382563044
Turkmenistan,TKM,2002,0.37960806226786964
Turkmenistan,TKM,2003,0.622885411422258
Turkmenistan,TKM,2004,0.5527920676889635
Turkmenistan,TKM,2005,0.5468328702079563
Turkmenistan,TKM,2006,0.4573696174352625
Turkmenistan,TKM,2007,0.4517322082189801
Turkmenistan,TKM,2008,0.4457262450704197
Turkmenistan,TKM,2009,0.4393012474358286
Turkmenistan,TKM,2010,0.43245699854006453
Turkmenistan,TKM,2011,0.4251966921243523
Turkmenistan,TKM,2012,0.417623245365426
Turkmenistan,TKM,2013,0.4099600922484746
Turkmenistan,TKM,2014,0.6677247817729062
Turkmenistan,TKM,2015,0.6558516431239885
Turkmenistan,TKM,2016,0.7329085289536839
Turkmenistan,TKM,2017,0.7294621241554956
Turkmenistan,TKM,2018,0.7092923450093678
Uganda,UGA,1985,0.13736870385141323
Uganda,UGA,1989,0.23862018830592852
Uganda,UGA,1990,0.34573374640833054
Uganda,UGA,1991,0.33419604184891955
Uganda,UGA,1992,0.37712128026425207
Uganda,UGA,1993,0.3650398993824881
Uganda,UGA,1994,0.30312918744554096
Uganda,UGA,1995,0.2522882668271253
Uganda,UGA,1996,0.24485545611888318
Uganda,UGA,1997,0.21472712200268645
Uganda,UGA,1998,0.1861755711002936
Uganda,UGA,1999,0.18080893131639444
Uganda,UGA,2000,0.2139520499629622
Uganda,UGA,2001,0.2328921257614199
Uganda,UGA,2002,0.22569003436647317
Uganda,UGA,2003,0.23787028040633632
Uganda,UGA,2004,0.2050609030882172
Uganda,UGA,2005,0.16976953604875492
Uganda,UGA,2007,0.15939586930691793
Uganda,UGA,2008,0.15444404186761096
Uganda,UGA,2009,0.14899193584330836
Uganda,UGA,2010,0.14431899382277702
Uganda,UGA,2011,0.13979842918541935
Uganda,UGA,2012,0.13542176065650618
Uganda,UGA,2013,0.1311125666100165
Uganda,UGA,2014,0.12678965082184346
Uganda,UGA,2015,0.12138510767447663
Uganda,UGA,2016,0.11702640052542836
Uganda,UGA,2017,0.11174110421781859
Uganda,UGA,2018,0.10765514182488384
Ukraine,UKR,1992,0.8363162432238691
Ukraine,UKR,1993,0.7405095949289747
Ukraine,UKR,1994,0.6842917944557153
Ukraine,UKR,1995,1.0185883434242993
Ukraine,UKR,1996,0.9228859037620194
Ukraine,UKR,1997,0.9034161644145687
Ukraine,UKR,1998,0.9033797196238218
Ukraine,UKR,1999,0.8683525054272538
Ukraine,UKR,2000,0.8608040884836166
Ukraine,UKR,2001,0.8673258398143799
Ukraine,UKR,2002,0.864526291593005
Ukraine,UKR,2003,0.8469506927373641
Ukraine,UKR,2004,0.5739398806234699
Ukraine,UKR,2005,0.5822040689240048
Ukraine,UKR,2006,0.46130016658085415
Ukraine,UKR,2007,0.46369838020666154
Ukraine,UKR,2008,0.4657842575276531
Ukraine,UKR,2009,0.46730606477457
Ukraine,UKR,2010,0.46913128176777097
Ukraine,UKR,2011,0.4709572696972918
Ukraine,UKR,2012,0.47267769991973174
Ukraine,UKR,2013,0.268288984023402
Ukraine,UKR,2014,0.45221254965194035
Ukraine,UKR,2015,0.5698812928362627
Ukraine,UKR,2016,0.6530435811764929
Ukraine,UKR,2017,0.6676001379976689
Ukraine,UKR,2018,0.6712447214060936
United Arab Emirates,ARE,1985,3.1474968250540747
United Arab Emirates,ARE,1989,2.491777135453005
United Arab Emirates,ARE,1990,3.6096403649674556
United Arab Emirates,ARE,1991,3.4070512539239166
United Arab Emirates,ARE,1992,2.6791485763248026
United Arab Emirates,ARE,1993,2.530905811189825
United Arab Emirates,ARE,1994,2.6150889762231753
United Arab Emirates,ARE,1995,2.9398380770312107
United Arab Emirates,ARE,1996,2.579632872950915
United Arab Emirates,ARE,1997,2.451933677252906
United Arab Emirates,ARE,1998,2.3282978116844295
United Arab Emirates,ARE,1999,2.208339837540361
United Arab Emirates,ARE,2000,2.1058898868467075
United Arab Emirates,ARE,2001,1.9983516626588613
United Arab Emirates,ARE,2002,1.1929507248109892
United Arab Emirates,ARE,2003,1.3604778752622286
United Arab Emirates,ARE,2004,1.2289309013937797
United Arab Emirates,ARE,2005,1.1115416821592328
United Arab Emirates,ARE,2006,0.9622329237617194
United Arab Emirates,ARE,2007,0.8267348544606236
United Arab Emirates,ARE,2008,0.7193751422881715
United Arab Emirates,ARE,2009,0.6441534610996988
United Arab Emirates,ARE,2010,0.59649136760032
United Arab Emirates,ARE,2011,0.5700376157763164
United Arab Emirates,ARE,2012,0.5578893318214168
United Arab Emirates,ARE,2013,0.6849383577222125
United Arab Emirates,ARE,2014,0.6837286261547688
United Arab Emirates,ARE,2015,0.680132865574654
United Arab Emirates,ARE,2016,0.6730068182000272
United Arab Emirates,ARE,2017,0.6640521982973702
United Arab Emirates,ARE,2018,0.6541399896957377
United Kingdom,GBR,1985,0.5920562885994333
United Kingdom,GBR,1989,0.5581465000818177
United Kingdom,GBR,1990,0.5390800008198217
United Kingdom,GBR,1991,0.5253898392607315
United Kingdom,GBR,1992,0.510043851411797
United Kingdom,GBR,1993,0.47046749660720893
United Kingdom,GBR,1994,0.44491854718617413
United Kingdom,GBR,1995,0.40219255356885475
United Kingdom,GBR,1996,0.38028994062211374
United Kingdom,GBR,1997,0.37388101528247225
United Kingdom,GBR,1998,0.3725860610563957
United Kingdom,GBR,1999,0.37127958904595093
United Kingdom,GBR,2000,0.36063829074081977
United Kingdom,GBR,2001,0.35755194097341775
United Kingdom,GBR,2002,0.35464881726810715
United Kingdom,GBR,2003,0.356942409827004
United Kingdom,GBR,2004,0.3423927675958149
United Kingdom,GBR,2005,0.3599392402657957
United Kingdom,GBR,2006,0.2975928731866832
United Kingdom,GBR,2007,0.26035245148031033
United Kingdom,GBR,2008,0.2574619803479914
United Kingdom,GBR,2009,0.2840584434291251
United Kingdom,GBR,2010,0.2742208410013766
United Kingdom,GBR,2011,0.2587394986361078
United Kingdom,GBR,2012,0.26214523605469486
United Kingdom,GBR,2013,0.24490638197716777
United Kingdom,GBR,2014,0.23646100988752466
United Kingdom,GBR,2015,0.23132349730942756
United Kingdom,GBR,2016,0.22662844567246307
United Kingdom,GBR,2017,0.2217977326666833
United Kingdom,GBR,2018,0.22109962756665094
United States,USA,1985,0.894636836779031
United States,USA,1989,0.8969837795179592
United States,USA,1990,0.8646665588530593
United States,USA,1991,0.8328770483211416
United States,USA,1992,0.7471090149722515
United States,USA,1993,0.7012619208265274
United States,USA,1994,0.6558847251174152
United States,USA,1995,0.6168264182727247
United States,USA,1996,0.5858721221566144
United States,USA,1997,0.5643073471977487
United States,USA,1998,0.5792670882401008
United States,USA,1999,0.5654318692508413
United States,USA,2000,0.516415917063121
United States,USA,2001,0.49917783053681786
United States,USA,2002,0.5106528520229817
United States,USA,2003,0.5106696011260154
United States,USA,2004,0.5038400909651303
United States,USA,2005,0.5240793281319285
United States,USA,2006,0.503091465148337
United States,USA,2007,0.5172842377920711
United States,USA,2008,0.5074368795805693
United States,USA,2009,0.5105965959410764
United States,USA,2010,0.5078830909023638
United States,USA,2011,0.48786194130327937
United States,USA,2012,0.47515652151609317
United States,USA,2013,0.4529543484753672
United States,USA,2014,0.43343746438948394
United States,USA,2015,0.4198787981657046
United States,USA,2016,0.4174406324749395
United States,USA,2017,0.418044822636686
United States,USA,2018,0.4218330063893148
Uruguay,URY,1985,1.059266104580446
Uruguay,URY,1989,0.8741816283931604
Uruguay,URY,1990,0.8039624414474154
Uruguay,URY,1991,0.7982994306209141
Uruguay,URY,1992,0.7925289249281731
Uruguay,URY,1993,0.7867241248008802
Uruguay,URY,1994,0.7809695831090648
Uruguay,URY,1995,0.8218901923688271
Uruguay,URY,1996,0.8166575978256954
Uruguay,URY,1997,0.7965975955901825
Uruguay,URY,1998,0.805821115612541
Uruguay,URY,1999,0.8016916540331711
Uruguay,URY,2000,0.7410232265597183
Uruguay,URY,2001,0.7457590218047309
Uruguay,URY,2002,0.7456300965170055
Uruguay,URY,2003,0.7491738778413322
Uruguay,URY,2004,0.7502665975409802
Uruguay,URY,2005,0.7501959028827452
Uruguay,URY,2007,0.7773685504297588
Uruguay,URY,2008,0.7753977955350859
Uruguay,URY,2009,0.759446585281681
Uruguay,URY,2010,0.7572769465297997
Uruguay,URY,2011,0.7554336307772863
Uruguay,URY,2012,0.7531869871780643
Uruguay,URY,2013,0.7508623853644086
Uruguay,URY,2014,0.7484327758857018
Uruguay,URY,2015,0.745893992783732
Uruguay,URY,2016,0.7432525373531857
Uruguay,URY,2017,0.6401592250581599
Uruguay,URY,2018,0.6407115667282253
Uzbekistan,UZB,1992,0.18713350487861727
Uzbekistan,UZB,1993,0.1875402468230911
Uzbekistan,UZB,1994,0.08954073749870278
Uzbekistan,UZB,1995,0.18296669571756577
Uzbekistan,UZB,1996,0.19805984877786093
Uzbekistan,UZB,1997,0.3637826919555422
Uzbekistan,UZB,1998,0.4160423085072706
Uzbekistan,UZB,1999,0.38505572514165237
Uzbekistan,UZB,2000,0.3193384889072265
Uzbekistan,UZB,2001,0.2867548644975732
Uzbekistan,UZB,2002,0.2831177365554858
Uzbekistan,UZB,2003,0.279621325926268
Uzbekistan,UZB,2004,0.28760299926212574
Uzbekistan,UZB,2005,0.34433457060438477
Uzbekistan,UZB,2006,0.3245776098082429
Uzbekistan,UZB,2007,0.3197975527106316
Uzbekistan,UZB,2008,0.31490954440515956
Uzbekistan,UZB,2009,0.3099894749665505
Uzbekistan,UZB,2010,0.305092862552369
Uzbekistan,UZB,2011,0.23466882672419642
Uzbekistan,UZB,2012,0.2309044169468222
Uzbekistan,UZB,2013,0.2271768301014645
Uzbekistan,UZB,2014,0.2234901710666075
Uzbekistan,UZB,2015,0.219854433086592
Uzbekistan,UZB,2016,0.21627292854822694
Uzbekistan,UZB,2017,0.21276746199769747
Uzbekistan,UZB,2018,0.2093838965062203
Venezuela,VEN,1985,0.2829178857396279
Venezuela,VEN,1989,0.3913082813249844
Venezuela,VEN,1990,0.3820163997093619
Venezuela,VEN,1991,0.36325069363466356
Venezuela,VEN,1992,0.3648269110338932
Venezuela,VEN,1993,0.356855673291494
Venezuela,VEN,1994,0.34925057578614094
Venezuela,VEN,1995,0.36477900069431124
Venezuela,VEN,1996,0.3529046509705995
Venezuela,VEN,1997,0.34591859624657306
Venezuela,VEN,1998,0.3392222458341898
Venezuela,VEN,1999,0.33277400622203146
Venezuela,VEN,2000,0.3265481721176719
Venezuela,VEN,2001,0.42724169314138316
Venezuela,VEN,2002,0.4195151098545932
Venezuela,VEN,2003,0.4121068782164296
Venezuela,VEN,2004,0.3154259361822553
Venezuela,VEN,2005,0.3102248013757335
Venezuela,VEN,2007,0.42205550499656835
Venezuela,VEN,2008,0.41612650129847756
Venezuela,VEN,2009,0.4102599228497297
Venezuela,VEN,2010,0.4043608809047501
Venezuela,VEN,2011,0.39809092209731056
Venezuela,VEN,2012,0.3916783406679928
Venezuela,VEN,2013,0.3861516482664847
Venezuela,VEN,2014,0.8820698271106524
Venezuela,VEN,2015,0.8809305365661468
Venezuela,VEN,2016,0.9145345978655701
Venezuela,VEN,2017,1.1665682622690332
Venezuela,VEN,2018,1.1873805198351917
Vietnam,VNM,1985,1.6864615986289708
Vietnam,VNM,1989,1.8782804826026824
Vietnam,VNM,1990,1.5443707648849212
Vietnam,VNM,1991,1.4977615090154586
Vietnam,VNM,1992,1.2090262826795433
Vietnam,VNM,1993,1.1853338162819445
Vietnam,VNM,1994,0.9504255326659898
Vietnam,VNM,1995,0.8303246080634238
Vietnam,VNM,1996,0.8176814919989669
Vietnam,VNM,1997,0.7221273243489458
Vietnam,VNM,1998,0.6707997489672757
Vietnam,VNM,1999,0.6629900997738103
Vietnam,VNM,2000,0.6557343322886927
Vietnam,VNM,2001,0.6489766851410348
Vietnam,VNM,2002,0.642673474557477
Vietnam,VNM,2003,0.6366822536364702
Vietnam,VNM,2005,0.5904619848526342
Vietnam,VNM,2006,0.5849850642677
Vietnam,VNM,2007,0.5794923759173365
Vietnam,VNM,2008,0.5739568039413648
Vietnam,VNM,2009,0.5683628566261636
Vietnam,VNM,2010,0.5933999263706643
Vietnam,VNM,2011,0.5873656699213776
Vietnam,VNM,2012,0.5812792923839962
Vietnam,VNM,2013,0.5751901766597457
Vietnam,VNM,2014,0.5691615824654619
Vietnam,VNM,2015,0.5632460460936826
Vietnam,VNM,2016,0.5574514898398325
Vietnam,VNM,2017,0.5517932896079787
Vietnam,VNM,2018,0.546333937576575
World,OWID_WRL,1985,0.4559553925817446
World,OWID_WRL,1989,0.46392881544991593
World,OWID_WRL,1990,0.4489510925199684
World,OWID_WRL,1991,0.41974114046348177
World,OWID_WRL,1992,0.44614216039322185
World,OWID_WRL,1993,0.42534417058323526
World,OWID_WRL,1994,0.409577677709386
World,OWID_WRL,1995,0.525436650295872
World,OWID_WRL,1996,0.5184068713795383
World,OWID_WRL,1997,0.5057237790392309
World,OWID_WRL,1998,0.5000449412288483
World,OWID_WRL,1999,0.48784587569266713
World,OWID_WRL,2000,0.4777696490407606
World,OWID_WRL,2001,0.45335203067493446
World,OWID_WRL,2002,0.4491696377589392
World,OWID_WRL,2003,0.4412990709111184
World,OWID_WRL,2004,0.41911834802441045
World,OWID_WRL,2005,0.4362358036842601
World,OWID_WRL,2006,0.40806791918148194
World,OWID_WRL,2007,0.4063951830719654
World,OWID_WRL,2008,0.4049453067873465
World,OWID_WRL,2009,0.4062822621838708
World,OWID_WRL,2010,0.4043900370673728
World,OWID_WRL,2011,0.3979271637113242
World,OWID_WRL,2012,0.3950856357276845
World,OWID_WRL,2013,0.37729856755247265
World,OWID_WRL,2014,0.3743296175100713
World,OWID_WRL,2015,0.37177292400073825
World,OWID_WRL,2016,0.3689855283190803
World,OWID_WRL,2017,0.36318676286329565
World,OWID_WRL,2018,0.36223253793650484
Yemen,YEM,1985,0.6696496196787144
Yemen,YEM,1989,0.5541064876485642
Yemen,YEM,1990,1.08454432955391
Yemen,YEM,1991,1.032341805608087
Yemen,YEM,1992,0.49404990228233303
Yemen,YEM,1993,0.46941187532831324
Yemen,YEM,1994,0.4825979042521561
Yemen,YEM,1995,0.46602656297765627
Yemen,YEM,1996,0.7240158781853628
Yemen,YEM,1997,0.9157671950783178
Yemen,YEM,1998,0.8285560159184882
Yemen,YEM,1999,0.8055004749379726
Yemen,YEM,2000,0.7829251773400201
Yemen,YEM,2001,0.6920272710088736
Yemen,YEM,2002,0.7400907541031391
Yemen,YEM,2003,0.7200421006035238
Yemen,YEM,2004,0.6960047688609104
Yemen,YEM,2005,0.6863139450638511
Yemen,YEM,2006,0.6670647141714708
Yemen,YEM,2007,0.6484196368906417
Yemen,YEM,2008,0.6303629671075234
Yemen,YEM,2009,0.612440745580656
Yemen,YEM,2010,0.5955554718677993
Yemen,YEM,2011,0.5792271421386443
Yemen,YEM,2012,0.5634740664636253
Yemen,YEM,2013,0.5483731094051675
Yemen,YEM,2014,0.07744887135308755
Yemen,YEM,2015,0.07547773348366989
Yemen,YEM,2016,0.07361544982168497
Yemen,YEM,2017,0.1437049455805538
Yemen,YEM,2018,0.07017868159030367
Zambia,ZMB,1985,0.2339975976246644
Zambia,ZMB,1989,0.21738577240809345
Zambia,ZMB,1990,0.1990829988220508
Zambia,ZMB,1991,0.19401789475547804
Zambia,ZMB,1992,0.1893189558207651
Zambia,ZMB,1993,0.1848325486421508
Zambia,ZMB,1994,0.1803885004585814
Zambia,ZMB,1995,0.2528414987212816
Zambia,ZMB,1996,0.24625953184992302
Zambia,ZMB,1997,0.23964299445382756
Zambia,ZMB,1998,0.23311266010532233
Zambia,ZMB,1999,0.226811842023777
Zambia,ZMB,2000,0.22081536168308155
