Entity,Code,Year,GDP per capita (constant 2015 US$)
United Arab Emirates,ARE,1978,90889.796875
United Arab Emirates,ARE,1979,98553.3046875
United Arab Emirates,ARE,1980,111574.3046875
United Arab Emirates,ARE,1981,108563.2109375
United Arab Emirates,ARE,1982,95338.015625
United Arab Emirates,ARE,1983,86108.796875
United Arab Emirates,ARE,1984,85032.9765625
United Arab Emirates,ARE,1985,77644.4375
United Arab Emirates,ARE,1986,62368.03515625
United Arab Emirates,ARE,1987,60813.5
United Arab Emirates,ARE,1988,55816.17578125
United Arab Emirates,ARE,1989,59119.77734375
United Arab Emirates,ARE,1990,66023.6484375
United Arab Emirates,ARE,1991,62854.09375
United Arab Emirates,ARE,1992,61294.56640625
United Arab Emirates,ARE,1993,58633.30859375
United Arab Emirates,ARE,1994,59364.71484375
United Arab Emirates,ARE,1995,60169.07421875
United Arab Emirates,ARE,1996,60548.58203125
United Arab Emirates,ARE,1997,62264.93359375
United Arab Emirates,ARE,1998,59297.94140625
United Arab Emirates,ARE,1999,57875.09375
United Arab Emirates,ARE,2000,60716.2734375
United Arab Emirates,ARE,2001,58421.86328125
United Arab Emirates,ARE,2002,56815.0859375
United Arab Emirates,ARE,2003,57932.25
United Arab Emirates,ARE,2004,57910.23046875
United Arab Emirates,ARE,2005,53844.72265625
United Arab Emirates,ARE,2006,51197.35546875
United Arab Emirates,ARE,2007,45388.68359375
United Arab Emirates,ARE,2008,40755.11328125
United Arab Emirates,ARE,2009,34580.21484375
United Arab Emirates,ARE,2010,32534.818359375
United Arab Emirates,ARE,2011,33246.140625
United Arab Emirates,ARE,2012,33996.5390625
United Arab Emirates,ARE,2013,35495.765625
United Arab Emirates,ARE,2014,36995.703125
United Arab Emirates,ARE,2015,38663.40234375
United Arab Emirates,ARE,2016,39400.01953125
United Arab Emirates,ARE,2017,39798.5234375
United Arab Emirates,ARE,2018,39670.9296875
United Arab Emirates,ARE,2019,40438.33984375
United Arab Emirates,ARE,2020,37497.59375
United Kingdom,GBR,1960,14914.880859375
United Kingdom,GBR,1961,15198.1533203125
United Kingdom,GBR,1962,15235.923828125
United Kingdom,GBR,1963,15859.44921875
United Kingdom,GBR,1964,16628.576171875
United Kingdom,GBR,1965,16876.017578125
United Kingdom,GBR,1966,17047.251953125
United Kingdom,GBR,1967,17428.158203125
United Kingdom,GBR,1968,18287.205078125
United Kingdom,GBR,1969,18561.728515625
United Kingdom,GBR,1970,19655.912109375
United Kingdom,GBR,1971,20260
United Kingdom,GBR,1972,21064.029296875
United Kingdom,GBR,1973,22394.90625
United Kingdom,GBR,1974,21824.759765625
United Kingdom,GBR,1975,21504.736328125
United Kingdom,GBR,1976,22136.025390625
United Kingdom,GBR,1977,22687.53125
United Kingdom,GBR,1978,23640.107421875
United Kingdom,GBR,1979,24504.380859375
United Kingdom,GBR,1980,23977.931640625
United Kingdom,GBR,1981,23780.765625
United Kingdom,GBR,1982,24263.861328125
United Kingdom,GBR,1983,25279.625
United Kingdom,GBR,1984,25812.361328125
United Kingdom,GBR,1985,26821.966796875
United Kingdom,GBR,1986,27602.943359375
United Kingdom,GBR,1987,29029.705078125
United Kingdom,GBR,1988,30625.72265625
United Kingdom,GBR,1989,31333.462890625
United Kingdom,GBR,1990,31469.162109375
United Kingdom,GBR,1991,31025.921875
United Kingdom,GBR,1992,31066.236328125
United Kingdom,GBR,1993,31763.490234375
United Kingdom,GBR,1994,32901.24609375
United Kingdom,GBR,1995,33645.07421875
United Kingdom,GBR,1996,34374.51953125
United Kingdom,GBR,1997,35969.21484375
United Kingdom,GBR,1998,36995.7109375
United Kingdom,GBR,1999,37975.1015625
United Kingdom,GBR,2000,39229.26953125
United Kingdom,GBR,2001,39888.5
United Kingdom,GBR,2002,40563.3359375
United Kingdom,GBR,2003,41598.2109375
United Kingdom,GBR,2004,42336.5546875
United Kingdom,GBR,2005,43137.25390625
United Kingdom,GBR,2006,43927.88671875
United Kingdom,GBR,2007,44576.3671875
United Kingdom,GBR,2008,44120.9296875
United Kingdom,GBR,2009,41928.609375
United Kingdom,GBR,2010,42487.92578125
United Kingdom,GBR,2011,42771.640625
United Kingdom,GBR,2012,43099.59765625
United Kingdom,GBR,2013,43621.05859375
United Kingdom,GBR,2014,44596.19140625
United Kingdom,GBR,2015,45404.56640625
United Kingdom,GBR,2016,46081.71484375
United Kingdom,GBR,2017,46746.640625
United Kingdom,GBR,2018,47231.3359375
United Kingdom,GBR,2019,47750.87890625
United Kingdom,GBR,2020,43020.203125
United States,USA,1960,19135.267578125
United States,USA,1961,19253.546875
United States,USA,1962,20116.234375
United States,USA,1963,20701.26953125
United States,USA,1964,21599.818359375
United States,USA,1965,22696.677734375
United States,USA,1966,23894.408203125
United States,USA,1967,24226.529296875
United States,USA,1968,25137.16015625
United States,USA,1969,25664.37890625
United States,USA,1970,25279.189453125
United States,USA,1971,25783.66015625
United States,USA,1972,26850.61328125
United States,USA,1973,28097.060546875
United States,USA,1974,27691.01953125
United States,USA,1975,27362.998046875
United States,USA,1976,28564.6328125
United States,USA,1977,29586.431640625
United States,USA,1978,30895.03515625
United States,USA,1979,31523.40625
United States,USA,1980,31142.193359375
United States,USA,1981,31620.63671875
United States,USA,1982,30755.94921875
United States,USA,1983,31872.998046875
United States,USA,1984,33884.875
United States,USA,1985,34986.35546875
United States,USA,1986,35864.82421875
United States,USA,1987,36775.296875
United States,USA,1988,37965.1328125
United States,USA,1989,38989.4921875
United States,USA,1990,39278.59375
United States,USA,1991,38715.26171875
United States,USA,1992,39526.97265625
United States,USA,1993,40082.60546875
United States,USA,1994,41189.23828125
United States,USA,1995,41794.19140625
United States,USA,1996,42869.24609375
United States,USA,1997,44212.16796875
United States,USA,1998,45658.13671875
United States,USA,1999,47282.28515625
United States,USA,2000,48689.03125
United States,USA,2001,48690.80859375
United States,USA,2002,49081.359375
United States,USA,2003,50053.625
United States,USA,2004,51476.48828125
United States,USA,2005,52796.08984375
United States,USA,2006,53782.296875
United States,USA,2007,54272.71875
United States,USA,2008,53688.36328125
United States,USA,2009,51869.70703125
United States,USA,2010,52760
United States,USA,2011,53190.23046875
United States,USA,2012,53989.25
United States,USA,2013,54604.12890625
United States,USA,2014,55574.35546875
United States,USA,2015,56863.37109375
United States,USA,2016,57418.93359375
United States,USA,2017,58387.77734375
United States,USA,2018,59821.59375
United States,USA,2019,60836.76953125
United States,USA,2020,58203.37890625
United States Virgin Islands,VIR,2002,43205.7265625
United States Virgin Islands,VIR,2003,43036.1796875
United States Virgin Islands,VIR,2004,44466.2890625
United States Virgin Islands,VIR,2005,46021.58984375
United States Virgin Islands,VIR,2006,47671.56640625
United States Virgin Islands,VIR,2007,49598.125
United States Virgin Islands,VIR,2008,50174.75390625
United States Virgin Islands,VIR,2009,46862.80859375
United States Virgin Islands,VIR,2010,47162.73828125
United States Virgin Islands,VIR,2011,43320.17578125
United States Virgin Islands,VIR,2012,36938.16796875
United States Virgin Islands,VIR,2013,34663.64453125
United States Virgin Islands,VIR,2014,34098.7109375
United States Virgin Islands,VIR,2015,34007.3515625
United States Virgin Islands,VIR,2016,34614.75
United States Virgin Islands,VIR,2017,34435.49609375
United States Virgin Islands,VIR,2018,35073.62890625
United States Virgin Islands,VIR,2019,35961.58203125
Upper middle income,,1960,1157.5291748046875
Upper middle income,,1961,1151.9117431640625
Upper middle income,,1962,1173.815673828125
Upper middle income,,1963,1190.996337890625
Upper middle income,,1964,1266.10009765625
Upper middle income,,1965,1326.8780517578125
Upper middle income,,1966,1374.7703857421875
Upper middle income,,1967,1386.3302001953125
Upper middle income,,1968,1429.2747802734375
Upper middle income,,1969,1504.1776123046875
Upper middle income,,1970,1590.370361328125
Upper middle income,,1971,1657.3375244140625
Upper middle income,,1972,1728.017333984375
Upper middle income,,1973,1826.68212890625
Upper middle income,,1974,1899.385986328125
Upper middle income,,1975,1958.86083984375
Upper middle income,,1976,2022.466064453125
Upper middle income,,1977,2086.366943359375
Upper middle income,,1978,2161.98681640625
Upper middle income,,1979,2276.88916015625
Upper middle income,,1980,2392.1591796875
Upper middle income,,1981,2409.048583984375
Upper middle income,,1982,2419.54833984375
Upper middle income,,1983,2404.708984375
Upper middle income,,1984,2516.7119140625
Upper middle income,,1985,2602.601806640625
Upper middle income,,1986,2686.58154296875
Upper middle income,,1987,2789.904052734375
Upper middle income,,1988,2849.762939453125
Upper middle income,,1989,2869.222412109375
Upper middle income,,1990,2858.730224609375
Upper middle income,,1991,2846.05810546875
Upper middle income,,1992,2839.129150390625
Upper middle income,,1993,2923.956787109375
Upper middle income,,1994,2999.314208984375
Upper middle income,,1995,3072.381591796875
Upper middle income,,1996,3199.517333984375
Upper middle income,,1997,3345.0693359375
Upper middle income,,1998,3411.39111328125
Upper middle income,,1999,3501.228271484375
Upper middle income,,2000,3691.318115234375
Upper middle income,,2001,3794.533447265625
Upper middle income,,2002,3944.59228515625
Upper middle income,,2003,4146.54736328125
Upper middle income,,2004,4452.64697265625
Upper middle income,,2005,4760.18408203125
Upper middle income,,2006,5146.38037109375
Upper middle income,,2007,5604.4052734375
Upper middle income,,2008,5931.87060546875
Upper middle income,,2009,6047.79052734375
Upper middle income,,2010,6503.712890625
Upper middle income,,2011,6902.87939453125
Upper middle income,,2012,7244.27197265625
Upper middle income,,2013,7586.96044921875
Upper middle income,,2014,7882.10400390625
Upper middle income,,2015,8155.8818359375
Upper middle income,,2016,8437.0107421875
Upper middle income,,2017,8808.849609375
Upper middle income,,2018,9181.93359375
Upper middle income,,2019,9505.7666015625
Upper middle income,,2020,9394.3212890625
Uruguay,URY,1960,6132.494140625
Uruguay,URY,1961,6204.64208984375
Uruguay,URY,1962,6031.42529296875
Uruguay,URY,1963,5970.076171875
Uruguay,URY,1964,6046.349609375
Uruguay,URY,1965,6043.466796875
Uruguay,URY,1966,6163.75537109375
Uruguay,URY,1967,5879.580078125
Uruguay,URY,1968,5937.37841796875
Uruguay,URY,1969,6239.99267578125
Uruguay,URY,1970,6352.03662109375
Uruguay,URY,1971,6316.97412109375
Uruguay,URY,1972,6226.6025390625
Uruguay,URY,1973,6242.291015625
Uruguay,URY,1974,6418.51708984375
Uruguay,URY,1975,6795.22607421875
Uruguay,URY,1976,7034.8134765625
Uruguay,URY,1977,7098.26318359375
Uruguay,URY,1978,7430.91259765625
Uruguay,URY,1979,7837.169921875
Uruguay,URY,1980,8239.0576171875
Uruguay,URY,1981,8312.7060546875
Uruguay,URY,1982,7452.7314453125
Uruguay,URY,1983,6643.83203125
Uruguay,URY,1984,6525.7705078125
Uruguay,URY,1985,6579.1064453125
Uruguay,URY,1986,7113.521484375
Uruguay,URY,1987,7634.4287109375
Uruguay,URY,1988,7699.185546875
Uruguay,URY,1989,7734.05078125
Uruguay,URY,1990,7704.6748046875
Uruguay,URY,1991,7921.13720703125
Uruguay,URY,1992,8487.609375
Uruguay,URY,1993,8649.3525390625
Uruguay,URY,1994,9211.26953125
Uruguay,URY,1995,9012.8154296875
Uruguay,URY,1996,9447.8349609375
Uruguay,URY,1997,10183.982421875
Uruguay,URY,1998,10576.60546875
Uruguay,URY,1999,10318.353515625
Uruguay,URY,2000,10083.4638671875
Uruguay,URY,2001,9679.115234375
Uruguay,URY,2002,8929.181640625
Uruguay,URY,2003,9007.5458984375
Uruguay,URY,2004,9464.4912109375
Uruguay,URY,2005,10169.5966796875
Uruguay,URY,2006,10574.9326171875
Uruguay,URY,2007,11245.2197265625
Uruguay,URY,2008,12021.638671875
Uruguay,URY,2009,12496.4033203125
Uruguay,URY,2010,13433.0625
Uruguay,URY,2011,14086.017578125
Uruguay,URY,2012,14541.0322265625
Uruguay,URY,2013,15168.4189453125
Uruguay,URY,2014,15609.021484375
Uruguay,URY,2015,15613.74609375
Uruguay,URY,2016,15821.359375
Uruguay,URY,2017,16020.380859375
Uruguay,URY,2018,16037.931640625
Uruguay,URY,2019,16036.296875
Uruguay,URY,2020,15044.6396484375
Uzbekistan,UZB,1987,1480.2281494140625
Uzbekistan,UZB,1988,1576.659423828125
Uzbekistan,UZB,1989,1586.6995849609375
Uzbekistan,UZB,1990,1565.56494140625
Uzbekistan,UZB,1991,1524.9979248046875
Uzbekistan,UZB,1992,1322.8197021484375
Uzbekistan,UZB,1993,1263.35693359375
Uzbekistan,UZB,1994,1174.3802490234375
Uzbekistan,UZB,1995,1142.9710693359375
Uzbekistan,UZB,1996,1140.3797607421875
Uzbekistan,UZB,1997,1177.2745361328125
Uzbekistan,UZB,1998,1208.2926025390625
Uzbekistan,UZB,1999,1246.73779296875
Uzbekistan,UZB,2000,1276.76025390625
Uzbekistan,UZB,2001,1313.1922607421875
Uzbekistan,UZB,2002,1348.7637939453125
Uzbekistan,UZB,2003,1389.587158203125
Uzbekistan,UZB,2004,1475.9696044921875
Uzbekistan,UZB,2005,1560.2919921875
Uzbekistan,UZB,2006,1656.2225341796875
Uzbekistan,UZB,2007,1787.490234375
Uzbekistan,UZB,2008,1917.849365234375
Uzbekistan,UZB,2009,2037.58154296875
Uzbekistan,UZB,2010,2131.357666015625
Uzbekistan,UZB,2011,2231.052734375
Uzbekistan,UZB,2012,2354.59375
Uzbekistan,UZB,2013,2487.244384765625
Uzbekistan,UZB,2014,2613.748291015625
Uzbekistan,UZB,2015,2753.97119140625
Uzbekistan,UZB,2016,2867.051025390625
Uzbekistan,UZB,2017,2943.09912109375
Uzbekistan,UZB,2018,3047.308349609375
Uzbekistan,UZB,2019,3161.415283203125
Uzbekistan,UZB,2020,3154.408203125
Vanuatu,VUT,1979,2958.801513671875
Vanuatu,VUT,1980,2552.22314453125
Vanuatu,VUT,1981,2597.711181640625
Vanuatu,VUT,1982,2586.906494140625
Vanuatu,VUT,1983,2604.3720703125
Vanuatu,VUT,1984,2789.841552734375
Vanuatu,VUT,1985,2754.24951171875
Vanuatu,VUT,1986,2688.088134765625
Vanuatu,VUT,1987,2551.079345703125
Vanuatu,VUT,1988,2449.4970703125
Vanuatu,VUT,1989,2426.378173828125
Vanuatu,VUT,1990,2640.379150390625
Vanuatu,VUT,1991,2648.62451171875
Vanuatu,VUT,1992,2639.04345703125
Vanuatu,VUT,1993,2582.447998046875
Vanuatu,VUT,1994,2741.71142578125
Vanuatu,VUT,1995,2702.822021484375
Vanuatu,VUT,1996,2708.388671875
Vanuatu,VUT,1997,2789.36962890625
Vanuatu,VUT,1998,2773.51806640625
Vanuatu,VUT,1999,2732.6376953125
Vanuatu,VUT,2000,2836.56103515625
Vanuatu,VUT,2001,2678.708984375
Vanuatu,VUT,2002,2477.67919921875
Vanuatu,VUT,2003,2518.56591796875
Vanuatu,VUT,2004,2552.74755859375
Vanuatu,VUT,2005,2621.912841796875
Vanuatu,VUT,2006,2776.247314453125
Vanuatu,VUT,2007,2789.798583984375
Vanuatu,VUT,2008,2877.4599609375
Vanuatu,VUT,2009,2893.46533203125
Vanuatu,VUT,2010,2855.8681640625
Vanuatu,VUT,2011,2867.2861328125
Vanuatu,VUT,2012,2816.7666015625
Vanuatu,VUT,2013,2751.32080078125
Vanuatu,VUT,2014,2759.370849609375
Vanuatu,VUT,2015,2695.666259765625
Vanuatu,VUT,2016,2749.073974609375
Vanuatu,VUT,2017,2849.263427734375
Vanuatu,VUT,2018,2860.012451171875
Vanuatu,VUT,2019,2900.488037109375
Vanuatu,VUT,2020,2638.892333984375
Vietnam,VNM,1984,472.1427307128906
Vietnam,VNM,1985,478.97210693359375
Vietnam,VNM,1986,481.2900085449219
Vietnam,VNM,1987,487.5168762207031
Vietnam,VNM,1988,501.3865051269531
Vietnam,VNM,1989,526.745849609375
Vietnam,VNM,1990,541.900390625
Vietnam,VNM,1991,562.227294921875
Vietnam,VNM,1992,598.3722534179688
Vietnam,VNM,1993,634.0046997070312
Vietnam,VNM,1994,677.387451171875
Vietnam,VNM,1995,729.540283203125
Vietnam,VNM,1996,785.533447265625
Vietnam,VNM,1997,837.8463134765625
Vietnam,VNM,1998,874.9981079101562
Vietnam,VNM,1999,906.0936279296875
Vietnam,VNM,2000,957.0037231445312
Vietnam,VNM,2001,1005.7968139648438
Vietnam,VNM,2002,1058.985107421875
Vietnam,VNM,2003,1121.491943359375
Vietnam,VNM,2004,1194.96044921875
Vietnam,VNM,2005,1273.345458984375
Vietnam,VNM,2006,1349.563720703125
Vietnam,VNM,2007,1432.205810546875
Vietnam,VNM,2008,1498.83837890625
Vietnam,VNM,2009,1564.3475341796875
Vietnam,VNM,2010,1648.2618408203125
Vietnam,VNM,2011,1733.311279296875
Vietnam,VNM,2012,1805.3612060546875
Vietnam,VNM,2013,1883.30859375
Vietnam,VNM,2014,1975.0791015625
Vietnam,VNM,2015,2085.101318359375
Vietnam,VNM,2016,2191.819580078125
Vietnam,VNM,2017,2317.369140625
Vietnam,VNM,2018,2456.791259765625
Vietnam,VNM,2019,2604.22412109375
Vietnam,VNM,2020,2655.767822265625
World,OWID_WRL,1960,3585.77197265625
World,OWID_WRL,1961,3674.27685546875
World,OWID_WRL,1962,3804.1650390625
World,OWID_WRL,1963,3920.029052734375
World,OWID_WRL,1964,4093.47509765625
World,OWID_WRL,1965,4233.85400390625
World,OWID_WRL,1966,4383.55029296875
World,OWID_WRL,1967,4474.40771484375
World,OWID_WRL,1968,4645.20654296875
World,OWID_WRL,1969,4815.54052734375
World,OWID_WRL,1970,4901.6865234375
World,OWID_WRL,1971,5005.21728515625
World,OWID_WRL,1972,5181.7734375
World,OWID_WRL,1973,5407.3994140625
World,OWID_WRL,1974,5400.841796875
World,OWID_WRL,1975,5334.26123046875
World,OWID_WRL,1976,5517.79248046875
World,OWID_WRL,1977,5643.9775390625
World,OWID_WRL,1978,5775.1943359375
World,OWID_WRL,1979,5912.88720703125
World,OWID_WRL,1980,5916.51953125
World,OWID_WRL,1981,5926.08642578125
World,OWID_WRL,1982,5845.56982421875
World,OWID_WRL,1983,5893.62841796875
World,OWID_WRL,1984,6063.36767578125
World,OWID_WRL,1985,6180.3828125
World,OWID_WRL,1986,6282.232421875
World,OWID_WRL,1987,6403.0810546875
World,OWID_WRL,1988,6584.93310546875
World,OWID_WRL,1989,6714.51318359375
World,OWID_WRL,1990,6789.7841796875
World,OWID_WRL,1991,6774.984375
World,OWID_WRL,1992,6807.2138671875
World,OWID_WRL,1993,6823.54150390625
World,OWID_WRL,1994,6942.9443359375
World,OWID_WRL,1995,7051.2451171875
World,OWID_WRL,1996,7201.4384765625
World,OWID_WRL,1997,7374.81201171875
World,OWID_WRL,1998,7476.7548828125
World,OWID_WRL,1999,7635.5625
World,OWID_WRL,2000,7875.064453125
World,OWID_WRL,2001,7929.6796875
World,OWID_WRL,2002,8012.72900390625
World,OWID_WRL,2003,8162.90087890625
World,OWID_WRL,2004,8422.94140625
World,OWID_WRL,2005,8655.9814453125
World,OWID_WRL,2006,8934.0087890625
World,OWID_WRL,2007,9216.6708984375
World,OWID_WRL,2008,9285.8544921875
World,OWID_WRL,2009,9053.849609375
World,OWID_WRL,2010,9348.3037109375
World,OWID_WRL,2011,9547.5263671875
World,OWID_WRL,2012,9684.4970703125
World,OWID_WRL,2013,9840.2734375
World,OWID_WRL,2014,10026.416015625
World,OWID_WRL,2015,10223.248046875
World,OWID_WRL,2016,10390.6005859375
World,OWID_WRL,2017,10620.9716796875
World,OWID_WRL,2018,10848.126953125
World,OWID_WRL,2019,11012.9228515625
World,OWID_WRL,2020,10540.3623046875
Yemen,YEM,1990,2042.5413818359375
Yemen,YEM,1991,2066.58740234375
Yemen,YEM,1992,2123.648193359375
Yemen,YEM,1993,2098.4921875
Yemen,YEM,1994,2135.616943359375
Yemen,YEM,1995,2163.525390625
Yemen,YEM,1996,2182.443603515625
Yemen,YEM,1997,2223.81103515625
Yemen,YEM,1998,2289.37255859375
Yemen,YEM,1999,2309.69873046875
Yemen,YEM,2000,2383.748046875
Yemen,YEM,2001,2404.08642578125
Yemen,YEM,2002,2427.52490234375
Yemen,YEM,2003,2446.684326171875
Yemen,YEM,2004,2471.616943359375
Yemen,YEM,2005,2536.188720703125
Yemen,YEM,2006,2543.2080078125
Yemen,YEM,2007,2554.653076171875
Yemen,YEM,2008,2574.10107421875
Yemen,YEM,2009,2599.489990234375
Yemen,YEM,2010,2722.521484375
Yemen,YEM,2011,2311.205078125
Yemen,YEM,2012,2302.148193359375
Yemen,YEM,2013,2348.517578125
Yemen,YEM,2014,2282.69189453125
Yemen,YEM,2015,1601.830078125
Yemen,YEM,2016,1415.83935546875
Yemen,YEM,2017,1311.8433837890625
Yemen,YEM,2018,1290.92529296875
Zambia,ZMB,1960,1219.787353515625
Zambia,ZMB,1961,1199.840576171875
Zambia,ZMB,1962,1135.3956298828125
Zambia,ZMB,1963,1137.844482421875
Zambia,ZMB,1964,1238.805908203125
Zambia,ZMB,1965,1401.62744140625
Zambia,ZMB,1966,1283.4761962890625
Zambia,ZMB,1967,1342.844970703125
Zambia,ZMB,1968,1317.6302490234375
Zambia,ZMB,1969,1270.735107421875
Zambia,ZMB,1970,1289.20947265625
Zambia,ZMB,1971,1246.2998046875
Zambia,ZMB,1972,1316.28857421875
Zambia,ZMB,1973,1260.342041015625
Zambia,ZMB,1974,1296.681640625
Zambia,ZMB,1975,1225.068359375
Zambia,ZMB,1976,1258.12841796875
Zambia,ZMB,1977,1161.028564453125
Zambia,ZMB,1978,1128.875732421875
Zambia,ZMB,1979,1058.374267578125
Zambia,ZMB,1980,1054.0382080078125
Zambia,ZMB,1981,1081.4354248046875
Zambia,ZMB,1982,1015.7070922851562
Zambia,ZMB,1983,962.544189453125
Zambia,ZMB,1984,927.861328125
Zambia,ZMB,1985,912.6697998046875
Zambia,ZMB,1986,890.4881591796875
Zambia,ZMB,1987,886.30419921875
Zambia,ZMB,1988,914.0231323242188
Zambia,ZMB,1989,878.9945678710938
Zambia,ZMB,1990,851.184814453125
Zambia,ZMB,1991,829.2291259765625
Zambia,ZMB,1992,795.1402587890625
Zambia,ZMB,1993,829.0643920898438
Zambia,ZMB,1994,739.3395385742188
Zambia,ZMB,1995,741.790283203125
Zambia,ZMB,1996,767.40771484375
Zambia,ZMB,1997,775.271484375
Zambia,ZMB,1998,751.236083984375
Zambia,ZMB,1999,764.9205322265625
Zambia,ZMB,2000,773.720703125
Zambia,ZMB,2001,793.8048706054688
Zambia,ZMB,2002,808.4402465820312
Zambia,ZMB,2003,842.6937255859375
Zambia,ZMB,2004,879.00537109375
Zambia,ZMB,2005,918.3103637695312
Zambia,ZMB,2006,965.0655517578125
Zambia,ZMB,2007,1018.1196899414062
Zambia,ZMB,2008,1067.7552490234375
Zambia,ZMB,2009,1133.8533935546875
Zambia,ZMB,2010,1214.6949462890625
Zambia,ZMB,2011,1244.1378173828125
Zambia,ZMB,2012,1297.7625732421875
Zambia,ZMB,2013,1321.248779296875
Zambia,ZMB,2014,1340.81103515625
Zambia,ZMB,2015,1338.2908935546875
Zambia,ZMB,2016,1347.748046875
Zambia,ZMB,2017,1354.4071044921875
Zambia,ZMB,2018,1368.601806640625
Zambia,ZMB,2019,1348.7384033203125
